release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,115,H,L000573,HSJU,Judiciary,2017-01-13,2019-01-02,2019-01-03,false,release-event:6c62920ab763417e4809ffe1,,53032f817d58f1c912f1b9c1d0fa21266f4493fd033cd4ad99f68927cf4e1066,
v0.1.0,1.1.0,115,H,L000576,HSIF,Energy and Commerce,2017-01-06,2019-01-02,2019-01-03,false,release-event:65495f7eab82e16cff24fb4d,,64803f3a93f3da2c21d93b2bfc5e02fad961196a69ab5817aeda63d610ac5e08,
v0.1.0,1.1.0,115,H,L000578,HSAG,Agriculture,2017-01-12,2019-01-02,2019-01-03,false,release-event:d701f53872953bce345a5b6e,,2bb6db971bf0c4c454e9665927e1939420e454f592467a61db1e809c2288f86c,
v0.1.0,1.1.0,115,H,L000578,HSII,Natural Resources,2017-01-13,2019-01-02,2019-01-03,false,release-event:c52bcd076e835420587933a3,,e30031f67f6830151f08648b810bcb91d76befa5f9ffbe7655bb3d9e4bde94d2,
v0.1.0,1.1.0,115,H,L000578,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:250aaf8f09923d59738e7f85,,9ec2969ff4c61f4cfed3168bf55feaa59cf57fabac94324b046851e546d19d9c,
v0.1.0,1.1.0,115,H,L000579,HSII,Natural Resources,2017-01-11,2019-01-02,2019-01-03,false,release-event:a22c45981f0fa434876a1eec,,aa7ad3bd3ffb8aa0aff0fa8e585e5810ada0a50493dc1b5c4393f6282817b483,
v0.1.0,1.1.0,115,H,L000579,HSPW,Transportation and Infrastructure,2017-01-11,2019-01-02,2019-01-03,false,release-event:16dee0c7789c6b95e72df98a,,de00e128e7c9f8e9181c97ba7b2c48c5ced2df85a2f1ff0dc992118cc46687c8,
v0.1.0,1.1.0,115,H,L000580,HSAG,Agriculture,2017-01-11,2018-12-26,2018-12-27,true,release-event:45bb2d1d12b72e05344b7375,release-event:3548289a6cc8a559e12d24f9,e17728d117b7a440b229bf21f035ab916772fe3a223ca01bd5e8f5e9b75fbef4,f93043a52a9638e3baea61673c2b3d48787881b69fcfc4eb598899bd4043e8de
v0.1.0,1.1.0,115,H,L000580,HSBU,Budget,2017-01-11,2018-12-26,2018-12-27,true,release-event:bd1d801962b9ceefbc113698,release-event:514a39c3be120200bd77bca4,b7d2733bd8a8e0901db45fd855eca313a926599fa96d2620381b2a61adbcd791,e8ddf6813f9956baa2ea56bf849c2ed494018e8258da57e70841242e590c30a7
v0.1.0,1.1.0,115,H,L000581,HSGO,Oversight and Government Reform,2017-01-11,2019-01-02,2019-01-03,false,release-event:0c4830d62a1adbdf2f25a006,,91086eb0004803a18c6cd4a6d5cd742ae26cbbc5351391d865f8b8df76d79985,
v0.1.0,1.1.0,115,H,L000581,HSPW,Transportation and Infrastructure,2017-01-11,2019-01-02,2019-01-03,false,release-event:99673f5005603778129821d5,,29d746816c1337d105bc13d4a9b3456fd54d222623ccb3abb5b5cc9f50bd2517,
v0.1.0,1.1.0,115,H,L000582,HSFA,Foreign Affairs,2017-01-12,2019-01-02,2019-01-03,false,release-event:27b62c5e9cd9689787b9e168,,3af9ef0a433e37854f3fc5555d7fa18f69175db12e5bc695b7369d456cef08a4,
v0.1.0,1.1.0,115,H,L000582,HSGO,Oversight and Government Reform,2017-01-11,2017-01-12,2017-01-13,true,release-event:d8e3135bdc395c6d209fe6e5,release-event:180447825634fabf1106eaa6,7a17df01967338a9dcd0a62cec86fcc94aa5648c0878cb155677696dc05131e7,7797b33765a1bb253f0dc7d1a34fcf4da4fba183980835f76201bdcb1a2fe13f
v0.1.0,1.1.0,115,H,L000582,HSJU,Judiciary,2017-01-11,2019-01-02,2019-01-03,false,release-event:149aae690cd0e1796164368c,,f3ab9649f4311f4987c925000bcf8a3f0929e67008237f6a5c7acc2ab17d7460,
v0.1.0,1.1.0,115,H,L000583,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:34049884886358cd433b7837,,dc3fb3cedda176f0ae34fccca7d55e8b1d1e119bbbe9ffcd80a613abb58edecb,
v0.1.0,1.1.0,115,H,L000583,HSHA,House Administration,2017-01-03,2019-01-02,2019-01-03,false,release-event:01165007b2ad17d81bd44c9c,,2c12a68e7c7bdd602457e9eaac8216f026dd90d4272ac9ea893f537a26df0b2b,
v0.1.0,1.1.0,115,H,L000583,HSSY,"Science, Space, and Technology",2017-01-13,2018-09-03,2018-09-04,true,release-event:d2de9cde02226541390bc737,release-event:669e9b9cc198bc0d436e1259,80c139346e8a41c691865bf91c5d1fca04805b33c9bf29571bdf82de962dec7a,4075528030306a7ec4120f581697a206fb45c9b3c7fa043096f5e82084bec240
v0.1.0,1.1.0,115,H,L000584,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:6f262f478eb322e3a5545622,,24b23e2ed2e7908e82af96d2adec206fd1a8bac878220bea7c198d7c2942048e,
v0.1.0,1.1.0,115,H,L000585,HSII,Natural Resources,2017-01-13,2018-01-15,2018-01-16,true,release-event:a693d4fed526eada018d879b,release-event:a994726b62c0a326da6a05b3,b8cce74a124b379580166074f214391f54d9856cc806b7aba8a8227e2466ca1c,64e085e44b993ca69f44f8cac80f45085be03ce9a7c3b8fb561a3f32fafe6962
v0.1.0,1.1.0,115,H,L000585,HSSY,"Science, Space, and Technology",2017-01-13,2018-01-15,2018-01-16,true,release-event:dfdadcad2e9de5a367efc158,release-event:1a04141e0ec52b50e66c23c2,7515e93be8b59a1adffbcd2b4e102dd87a92d16e6ca08b6ce4eadaf204503707,9d637803f345bdbd82174debe32312a31ed440f397f4b9725ea3fcd237fd9500
v0.1.0,1.1.0,115,H,L000585,HSWM,Ways and Means,2018-01-12,2018-01-15,2018-01-16,true,release-event:a3e58841d574699a00429d99,,de432a56322d96b9c8a6743f5166daba1599950b64347d4efdaad9c05cfe749f,
v0.1.0,1.1.0,115,H,L000585,HSWM,Ways and Means,2018-01-16,2019-01-02,2019-01-03,false,release-event:8c71ad314bcab19b9bfe31a9,,1b4cb1d940fb3e7c71315b6e58276cf521d3222aac5a90602b8021038c9174ae,
v0.1.0,1.1.0,115,H,L000586,HSAG,Agriculture,2017-01-11,2019-01-02,2019-01-03,false,release-event:2e67277ad7cb2a768fa2e47e,,ee56a03ab5ac3d1f99ec77282dc82f296d6b53c5c7893051568ffeb81566c982,
v0.1.0,1.1.0,115,H,L000586,HSSM,Small Business,2017-01-24,2019-01-02,2019-01-03,false,release-event:0ec38e1d1507748cacd3d500,,9cb57080a2e586c6ec37c72048c9e65eaa373b9883c33ef66b76f71427792bb9,
v0.1.0,1.1.0,115,H,L000587,HSBU,Budget,2017-01-10,2019-01-02,2019-01-03,false,release-event:5b727ca102eb372ee64c915b,,655c4afff0829adfd23eb4833e67091324c0677eb3a6f2a3b639caf1a80edf66,
v0.1.0,1.1.0,115,H,L000587,HSED,Education and the Workforce,2017-01-13,2019-01-02,2019-01-03,false,release-event:bb613d9100aad46fb6b1614f,,140d334f1fd5caad763208989ff176d8a62018e7112356e28df5df217ad9ba55,
v0.1.0,1.1.0,115,H,L000587,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:48c90ef16013baaf8d229206,,9576edfa91556e0653c1733eab3f6476ff0d8691693ec5ced22d90cf32b3562a,
v0.1.0,1.1.0,115,H,L000588,HSSY,"Science, Space, and Technology",2018-04-17,2019-01-02,2019-01-03,false,release-event:ec5b5e851db82ab8fd88a49a,,ddcb4b05f6580e4685564498d73623b87956271814a6c40f36dc2da7da526203,
v0.1.0,1.1.0,115,H,L000588,HSVR,Veterans' Affairs,2018-04-17,2019-01-02,2019-01-03,false,release-event:5378748a24af819225f1a338,,b171b3b448d583a72b6f9e04835c8b0f68276104d5e79f6b66c452a3d85c4971,
v0.1.0,1.1.0,115,H,L000589,HSHM,Homeland Security,2018-05-16,2019-01-02,2019-01-03,false,release-event:9f7dd3baee455addee244229,,8c8032a18c40acf43f42291e24a11b53d41fde246fa93155b9598bbd3666482c,
v0.1.0,1.1.0,115,H,L000589,HSSY,"Science, Space, and Technology",2018-05-16,2019-01-02,2019-01-03,false,release-event:f257beedf5f7d0f6d9c2756a,,cba0b06eea0d3f9909f6739a8ebe063d660631488d6f4ddb105957f771f745b2,
v0.1.0,1.1.0,115,H,M000087,HSBA,Financial Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:0f6e2ba150ba0b1ad24fee4d,,9a6a7d17ac1edda8057a693598ddd2617ecb64a28eecc72a43e7d173f0bc2ca6,
v0.1.0,1.1.0,115,H,M000087,HSGO,Oversight and Government Reform,2017-01-11,2019-01-02,2019-01-03,false,release-event:5699e4ea4dbf45feea30dfb4,,aa3bf2a2aa9d57c0bce548ef8ae5bfc986e7c1c8d43bb47ef37d0c43aed72589,
v0.1.0,1.1.0,115,H,M000312,HSAG,Agriculture,2017-01-11,2019-01-02,2019-01-03,false,release-event:273ce6a9e35354e3a63e3577,,0c1c93d876687955c6c71dd49ce55d2cc39cc0d886b822bf7d7fe47bcbd62a10,
v0.1.0,1.1.0,115,H,M000312,HSRU,Rules,2017-01-03,2019-01-02,2019-01-03,false,release-event:1b985b16486067bf4f1223e4,,94392239a489f6218e303c0c7bc6824976a22dd55267295717d52cbeea5f67bb,
v0.1.0,1.1.0,115,H,M001137,HSBA,Financial Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:3f4b13c7f6b6fa777418f151,,5c713ed0a71301ded34cf5df7ff9214a84603a1b8937c1c62015f9be5be0f54c,
v0.1.0,1.1.0,115,H,M001137,HSFA,Foreign Affairs,2017-01-11,2019-01-02,2019-01-03,false,release-event:050c2a0521ac9e2f9783bdab,,0491951c8745ea2cfd47e1f28b34ab70143953748d930626206d3e19577ab6fb,
v0.1.0,1.1.0,115,H,M001143,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:188964f8b3e4892f093e760e,,c682bd497fb5412ceee4fcfbf344dd9fd2807e06f7c75a86c3b0465c2d30bb8e,
v0.1.0,1.1.0,115,H,M001151,HSIF,Energy and Commerce,2017-01-06,2017-10-09,2017-10-10,true,release-event:26822ff1d4cf25da35c773d6,release-event:9c34e33cee247e0baa10f385,c156613c0bad9e5e7629e34f5de71ded5ff3817093b1600a59d4e41c52d1f8de,d572a8e4148a8e0d0f8b5ae660a4592d4d38fe3bb20de5019ce481f4ab67de18
v0.1.0,1.1.0,115,H,M001156,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:4f1625213153958af9722944,,38154645a075b0723befd72412797c3b25a7562ac58da806e1059bc5f73651e4,
v0.1.0,1.1.0,115,H,M001157,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:43c8b30e5daa24522c45cc43,,2b21df5765a11b6a3a16aac94c88223e301f1d21b21c839e3a378ad4a50b4b14,
v0.1.0,1.1.0,115,H,M001157,HSHM,Homeland Security,2017-01-03,2019-01-02,2019-01-03,false,release-event:86ea2a91c0af7e1533266a82,,8551b4febcc06200edc9102c40dbcd7bce090a20f339992afd77005fa9bf4672,
v0.1.0,1.1.0,115,H,M001158,HSSO,Ethics,2017-01-03,2019-01-02,2019-01-03,false,release-event:72bb097ad74c43e6e8cde4c5,,a7004a5ad9aa3a9850b8426ee119fa4b3fb1f01c949882f1b4b7b0290c4d165c,
v0.1.0,1.1.0,115,H,M001158,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:a315f668ed9d2873ab7f64f8,,aef711818bdaad49968d65131d8203211830d1225beabaef4114fdb656c1b7f0,
v0.1.0,1.1.0,115,H,M001159,HSIF,Energy and Commerce,2017-01-06,2019-01-02,2019-01-03,false,release-event:7d7bc68a0e58f7dbf5e25a39,,d2bfa2c02c31db14ad3e7fa65ea24f8c2bef2836f2e9610f7750dfec6a943026,
v0.1.0,1.1.0,115,H,M001160,HSBA,Financial Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:49dc652cba43628fcca189db,,1323c6cda7f2b4d87daa6a1a73d0cf25efde67b27bf6ac2dbac21b1c3e9e35bc,
v0.1.0,1.1.0,115,H,M001163,HSIF,Energy and Commerce,2017-01-11,2019-01-02,2019-01-03,false,release-event:9425884f1041c657f9be7f53,,d3c3c87de58bc270db722c48603e7f8c22f09ee50aeaba33b7a6b61e071663b2,
v0.1.0,1.1.0,115,H,M001166,HSIF,Energy and Commerce,2017-01-11,2019-01-02,2019-01-03,false,release-event:b958479507e5e8767b4f5bda,,6b63d0529580770ba23df0f9e79ed13a87ea0158c3fdbdb6aa669d100a865304,
v0.1.0,1.1.0,115,H,M001166,HSSY,"Science, Space, and Technology",2017-02-07,2019-01-02,2019-01-03,false,release-event:fcb7ac755f4370b873053b8b,,ef316520ea1c77c625ac043f5764d6d41e21bd04b7c37721b9c5415359421b67,
v0.1.0,1.1.0,115,H,M001177,HSBU,Budget,2017-01-10,2019-01-02,2019-01-03,false,release-event:23d856d52eb281f5b77f3b06,,2472292c4c8f4a7ab5c92ae07af551e0801a37ff2f6ad518198b0ab2584100f8,
v0.1.0,1.1.0,115,H,M001177,HSII,Natural Resources,2017-01-13,2019-01-02,2019-01-03,false,release-event:8b276268f42cf2f3895451e6,,afbde12135e7e9771dff8e27d60e9204c046b15f6eec68825db6ae938e820b65,
v0.1.0,1.1.0,115,H,M001179,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:898601c8889232cc17a14a13,,67b344d2e41f986cbc3a129013461cde25d2be70382c43669028fc952b8566e6,
v0.1.0,1.1.0,115,H,M001179,HSHM,Homeland Security,2017-01-13,2017-06-26,2017-06-27,true,release-event:52756f147981e2e9ecbbad60,release-event:5d9eccf3f37b540b021cd1ae,78c8199e9f07f332dfb381039abcdd62ec46ea26dc42293ddecb4e8101e8c1bd,a94bcb17f231f7afc8884879e33530498e9f9f42ca01e6827e6fd7f41dcdd3da
v0.1.0,1.1.0,115,H,M001179,HSJU,Judiciary,2017-01-13,2019-01-02,2019-01-03,false,release-event:e5831dd10723939c6d5c1175,,53041485e4bfdaea6a1454453f700c45c6219ad68bc9c8e3356b28dac6082f18,
v0.1.0,1.1.0,115,H,M001180,HSIF,Energy and Commerce,2017-01-06,2019-01-02,2019-01-03,false,release-event:d8766b8caca4e3b0db936bea,,1733b7d1457a680a2b19bf39ff4e56c66c0e713e7f34c0163c4c5ad1e64a98a3,
v0.1.0,1.1.0,115,H,M001181,HSSO,Ethics,2017-01-03,2018-01-21,2018-01-22,true,release-event:f30c5e6c50126fdbbb106ecf,release-event:77511b9bae4d1839dbabc4e4,016c264e1f3efd6bfe238bdf2722b704815d5718877bdb6b7dee80ee40e9cec0,c0f5f4aececff601d14c4c5e4c5b95ac30f077e441b54b07f571fee1385a32b0
v0.1.0,1.1.0,115,H,M001181,HSWM,Ways and Means,2017-01-06,2018-04-26,2018-04-27,true,release-event:a2f17f24e689964024c6141b,release-event:b05be8634a94a25cb209cc5b,310b7da8f3eefa3a52deffc164f59f0a87a1c4eab9fcffee02fbedc15c27730e,37b865499b2ad802ebc775e524b0e477a67a3d6da789c72794addf295b9991d7
v0.1.0,1.1.0,115,H,M001184,HSGO,Oversight and Government Reform,2017-01-13,2019-01-02,2019-01-03,false,release-event:54021f3e25900d2116da0c85,,c055cfee3dc48dc32e7c1efee1f29027804132165de4ab67997e63638385f860,
v0.1.0,1.1.0,115,H,M001184,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:7fbe51d324f9be8a3ff341e0,,18e84ffe0ab2b2b83086314179661323996ed7cdc0b8412064790b6880be576a,
v0.1.0,1.1.0,115,H,M001184,HSSY,"Science, Space, and Technology",2017-01-13,2019-01-02,2019-01-03,false,release-event:345099d828ab6a4ad4b6b500,,f8037b2bda97031b3910b920e80516c0f10f879cf399d489e449486fafcb5a79,
v0.1.0,1.1.0,115,H,M001185,HSAG,Agriculture,2017-01-11,2019-01-02,2019-01-03,false,release-event:7e145da74d59665f5315d919,,87ef5b8c6074ac68a8becbfb2ecf7c9c3aab1cc5c59eb16ccb5c1931ad5727e1,
v0.1.0,1.1.0,115,H,M001185,HSPW,Transportation and Infrastructure,2017-01-11,2019-01-02,2019-01-03,false,release-event:9c320b1e145da41a1c848818,,cecc97522fd9581cdb6004d7b3f33851fb92df2bc4f5722e71a1b63057d75cb7,
v0.1.0,1.1.0,115,H,M001187,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:bd180956f507cdc9c848065b,,1f9387a1edbfb94ba1b17d4dc23948d06114d52d5945ba337ec324463ef56fd6,
v0.1.0,1.1.0,115,H,M001187,HSGO,Oversight and Government Reform,2017-01-13,2019-01-02,2019-01-03,false,release-event:62314464f8647cd0fdd918af,,80c23cbbab03af280d23e5261e729368929dcf73fc25cb24fdddca708fd4bc17,
v0.1.0,1.1.0,115,H,M001187,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:9d9e3104e512d9f8741a5f44,,59ebab17a86483be6ef4fa7832a1957d36cf42fbb0b90e22e56e8d0ec8556f71,
v0.1.0,1.1.0,115,H,M001188,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:70b942e0388723594000629d,,08c354601baafe2414c499564e881c3c9d8d42d23bba660c4cfb7b8733008ec6,
v0.1.0,1.1.0,115,H,M001189,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:be0dd7ce1d09a3c39c397519,,fca356d1536a9fb0da4d40d096cdf7cb3fea4f2ed4d866c0690ec4b2d838152f,
v0.1.0,1.1.0,115,H,M001189,HSED,Education and the Workforce,2017-01-13,2019-01-02,2019-01-03,false,release-event:59f0593e0f31af95ce01960b,,29af9f21d36c8e8508c87f0007aab8c78a464a48c432e1d7c331704fd4c12fb5,
v0.1.0,1.1.0,115,H,M001190,HSIF,Energy and Commerce,2017-01-06,2019-01-02,2019-01-03,false,release-event:05ecad6d8a273e8996ccf9ec,,e60956d5a5aafdc8befc186e338f6fb998cc3d7c5467729c36cf7034421a61da,
v0.1.0,1.1.0,115,H,M001193,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:c640a2fc5f395f14c72575bb,,6235a8426b79777febeb2eb307a9b03735af6b78cf11a29f88ed0602d72cb0d0,
v0.1.0,1.1.0,115,H,M001194,HSAP,Appropriations,2017-01-06,2019-01-02,2019-01-03,false,release-event:e77603ee5a741dd8ab02ba11,,1f2f83b1676fdb3d7c082745bb7c3177c3185776206df131d10bf6e40f60d0ae,
v0.1.0,1.1.0,115,H,M001195,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:1c7af8f3296f75ac4fb9dbd5,,87d184a44c6df994bc3f28154ae64b6e06bac3de74e266ced67cf38eeb34bc54,
v0.1.0,1.1.0,115,H,M001196,HSAS,Armed Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:a29e168a29538049329d268c,,fd6ce1a35fc7075406cef2b76d6f80862fe7ff0b9e83cf23791745ca181d85ea,
v0.1.0,1.1.0,115,H,M001196,HSBU,Budget,2017-01-11,2019-01-02,2019-01-03,false,release-event:c6c6f04c4b82904bf4331226,,3686f60cec53780f53b3519c474a632068414ac1ed40ce9c64ed562a890b868b,
v0.1.0,1.1.0,115,H,M001197,HSAS,Armed Services,2017-01-10,2019-01-02,2019-01-03,false,release-event:0498f14cf30e765b7a5ad949,,e2ebda90a23bd589a9400cfdb2f286bae5ee464f34ecc93e4bcb03016a2f9cd7,
v0.1.0,1.1.0,115,H,M001197,HSHM,Homeland Security,2017-01-13,2019-01-02,2019-01-03,false,release-event:e0310ea2c9ba34fcbdf853d8,,3bf932abb24ba9e3255de5d09342a913259ed7695e05fa24a4911681c928a765,
v0.1.0,1.1.0,115,H,M001198,HSAG,Agriculture,2017-01-12,2019-01-02,2019-01-03,false,release-event:e61baebf91742c103997b89d,,4f0ac89b5289545560cbb5f831bcd57fcc5d26457ba218652861ec8146eda317,
v0.1.0,1.1.0,115,H,M001198,HSSM,Small Business,2017-01-13,2019-01-02,2019-01-03,false,release-event:14acbd95558c52ee8f406031,,a1626fba26978724908bd7d72ed99e957590976d41e506f88b5325d923cd4a3b,
v0.1.0,1.1.0,115,H,M001198,HSSY,"Science, Space, and Technology",2017-01-13,2019-01-02,2019-01-03,false,release-event:5133253f0b0c1157394df752,,9069bea7a82fd7c18eed597cbac77e9fac67a9d9944547553cf10c0ff6a1d107,
v0.1.0,1.1.0,115,H,M001199,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:0b63ae50535249f75fba84e1,,f820df2733e6779e38fa4d41d5b9a267ca71efa7941d57a65c75918e27eefea0,
v0.1.0,1.1.0,115,H,M001199,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:739f891c42c0f2c0a98e48c3,,ba0dfb5e0285ce7f88854b5cbe23073f87c4874ee9ec85370db35bd12ba3304d,
v0.1.0,1.1.0,115,H,M001199,HSVR,Veterans' Affairs,2018-05-16,2019-01-02,2019-01-03,false,release-event:0de2b5db4c0db30a2ac42810,,f79d3c78525566a35e4d8c3034185282e46aedef7f4419d944e613f8e528b591,
v0.1.0,1.1.0,115,H,M001200,HSAS,Armed Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:8afb4eb07a11ab708ea6ec86,,25e467fb5a754eec1350c1cd25f8cf73ff36eec43a6eeb72b8aed7bbbd9c2839,
v0.1.0,1.1.0,115,H,M001200,HSII,Natural Resources,2017-01-12,2019-01-02,2019-01-03,false,release-event:3a8d32e3daeac198d3839015,,6aa2ac6905c39459f63388299b2c31046e412f22bf8051ce363fd7eed47e2bb0,
v0.1.0,1.1.0,115,H,M001201,HSAS,Armed Services,2018-04-25,2019-01-02,2019-01-03,false,release-event:35444abf967e6329c1d3def7,,e79f52cb8cd819071c1eb40be6333b57d34d83e09a42bd1a730720cfecb42bd7,
v0.1.0,1.1.0,115,H,M001201,HSED,Education and the Workforce,2017-01-13,2018-04-23,2018-04-24,true,release-event:24eedcce123f4ee2e3f365a4,release-event:8e73c941b6f7faee8b287bfe,8de8c3d9c23e4871bc341d906245f479aa47b2412b9d4ed617095d38791014c5,8718d72d98a248463a24bfae17045b5ad2c420ca5c9b909fa985d8d3d6aa1238
v0.1.0,1.1.0,115,H,M001201,HSGO,Oversight and Government Reform,2017-01-13,2019-01-02,2019-01-03,false,release-event:432b314bca3f7eeffea5512c,,32b3a4bee1ecf6631106237df598251399b64b72777796cd957e5e585c0a0b8f,
v0.1.0,1.1.0,115,H,M001201,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:e7eeed435f7edc1a7215f7e7,,cc54c14e720d876110299c70499e9ed0e506eb8cd2ab9965be9b7df6806b1aaf,
v0.1.0,1.1.0,115,H,M001202,HSAS,Armed Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:d9acb8789c2993db71b52449,,c92efb3ec0b0c808c770920ba2ac42aedcda47f646dc749755c54796cc411be7,
v0.1.0,1.1.0,115,H,M001202,HSSM,Small Business,2017-01-12,2019-01-02,2019-01-03,false,release-event:956916ece6fc972947823dba,,0af0dc40ae40c991fbc102c1010de39a2c868886027cdc6c29b2afab58a7471b,
v0.1.0,1.1.0,115,H,N000002,HSJU,Judiciary,2017-01-11,2019-01-02,2019-01-03,false,release-event:eb8b5e8b28ca52c6bc3cf49b,,25734e83e3139443b10a0958a1c2c99c3f6b0a9cfe15b93082c5cc0d11f46c8e,
v0.1.0,1.1.0,115,H,N000002,HSPW,Transportation and Infrastructure,2017-01-11,2018-01-21,2018-01-22,true,release-event:c0b0f568c402cf6da1a9e2ac,release-event:0955bc1d289435220578442c,b8d9bdb75dd6eaf2eed413731c529c95c9485ff344e08a2c6b9337604749f182,29b21faef9bef643b98bf7eaba46f931f90ca13cf45deae45da0bee69f825f87
v0.1.0,1.1.0,115,H,N000015,HSWM,Ways and Means,2017-01-03,2019-01-02,2019-01-03,false,release-event:ef7d6712246d19cd6aea5e5b,,a2cee54d9672d263e6ec3cce5e85f730482dbbac46019573cd083a02291070f6,
v0.1.0,1.1.0,115,H,N000127,HSAG,Agriculture,2017-01-11,2019-01-02,2019-01-03,false,release-event:cbe1075ec5ce67f9f8b2f866,,a1cdf22e8a60f421a42fe3e88b71a1b713104ad2d042f2f317b55628d00c3347,
v0.1.0,1.1.0,115,H,N000127,HSPW,Transportation and Infrastructure,2017-01-11,2019-01-02,2019-01-03,false,release-event:6769aa70381921eb9f77e5cf,,fe461b51f8514f8aa5327f5224035c916b9ff907789afd9742e28e38ed73bd98,
v0.1.0,1.1.0,115,H,N000147,HSGO,Oversight and Government Reform,2017-01-11,2019-01-02,2019-01-03,false,release-event:40d2e72229a2c16619f46627,,e064ec2a00816fb69a0cd5373e2059cac41ccc130f3090798fc71bcc34ae9396,
v0.1.0,1.1.0,115,H,N000147,HSPW,Transportation and Infrastructure,2017-01-11,2019-01-02,2019-01-03,false,release-event:37d7843e344283f9eb0df2c7,,43b139262bbf41eb2c2819e8de1876d5ea4f48a61a8dbed94e6b4933ef1ba9ea,
v0.1.0,1.1.0,115,H,N000179,HSII,Natural Resources,2017-01-11,2019-01-02,2019-01-03,false,release-event:c0199fcaacb70f7d7e8964d3,,f366183f5d9ee4db6a4e629c041fc364e410ba9f8f4945bbf73a196b2894303c,
v0.1.0,1.1.0,115,H,N000179,HSPW,Transportation and Infrastructure,2017-01-11,2019-01-02,2019-01-03,false,release-event:78d54402f09288cbe772a299,,e66f5c38a78a6bf0ac4edffe054b0a47177c3eda05d8a47949f146529e6e868e,
v0.1.0,1.1.0,115,H,N000181,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:2ddccb1e06e404c64d03155d,,1d899a8de4b6bc9b292519d3ad3857b931c1ed6f40cda9e6f9f4e8caba0a09d5,
v0.1.0,1.1.0,115,H,N000184,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:722d0490f8562aca7e5c0c2d,,45c151e6bbbb92356c0061d1fcf0e8222e1457404af4f090ccfc67f185b55d55,
v0.1.0,1.1.0,115,H,N000188,HSAS,Armed Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:ba07fa4a793da3e4c26647c9,,ffda3f6ab0a9ad7ed2287e874bbbeaf85b100998dcbc394f803d1868ecdb768e,
v0.1.0,1.1.0,115,H,N000188,HSED,Education and the Workforce,2017-01-11,2019-01-02,2019-01-03,false,release-event:67c83ddd1586e61d0ad23553,,525141bb502059c41dd5ef151be3ca3e511ad49e42c5cb4bd7f420c939905e02,
v0.1.0,1.1.0,115,H,N000189,HSAP,Appropriations,2017-01-06,2019-01-02,2019-01-03,false,release-event:0c5eb7b0d0bbeea3afa7ee7a,,d24af9e11fe3659d5f6e1f5f5c8b8a07abcb9ed47e3e339e496eeeef125201a7,
v0.1.0,1.1.0,115,H,N000189,HSRU,Rules,2017-01-03,2019-01-02,2019-01-03,false,release-event:f5158aa1a25462191291f43e,,28b6167cd6fe474953eee2d40ad8d462ad86678975cb62c3b936a7027c7499e6,
v0.1.0,1.1.0,115,H,N000190,HSSM,Small Business,2017-06-27,2019-01-02,2019-01-03,false,release-event:d8300b21c38961125b9e6f02,,4105599e28a11590072c6aeed02880043a5af38d831e1ed9feec418f23f05a88,
v0.1.0,1.1.0,115,H,N000190,HSSY,"Science, Space, and Technology",2017-06-27,2019-01-02,2019-01-03,false,release-event:288e59b5428188adc055d728,,5ae469d7d7ef3e741b8b141513c8b4d7edca334895524bc00ddc174cd239bdc2,
