ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres367ats,BILLS-113sres367ats,,senate_resolution,other,"Designating March 3, 2014, as Read Across America Day.",2014-02-27,2025-03-18T18:46:14Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres367ats,data/resolutions/113th/bills/sres/BILLS-113sres367ats.xml,3834,4871be94cf39bff45a7f652ee2c3a68534e68d16b5f72a9f63ae29c410b4b2f2,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres368ats,BILLS-113sres368ats,,senate_resolution,other,"Designating February 28, 2014, as Rare Disease Day.",2014-02-27,2025-03-18T18:42:43Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres368ats,data/resolutions/113th/bills/sres/BILLS-113sres368ats.xml,6888,94e462ce44465e9b1bfcc33e762691dd1d0a7c36f21f79e95d19fea9d6580fd0,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-02-27,CREC-2014-02-27,,congressional_record_package,,"Congressional Record Volume 160, Issue 33, (February 27, 2014)",2014-02-27,2025-10-12T05:07:27Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-02-27,data/crec/2014/CREC-2014-02-27,70362303,4446deaa295f550309b58ef884a4cb4c8d712c3c5ba089d818e1d4f1fbd0bc53,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres494ih,BILLS-113hres494ih,,house_resolution,other,Affirming the importance of the Taiwan Relations Act.,2014-02-28,2025-03-18T18:42:46Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres494ih,data/resolutions/113th/bills/hres/BILLS-113hres494ih.xml,7002,5da569a600893ce8c846bea8509becdf78f07dd6176460524a0e5520ff9d6d66,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres495ih,BILLS-113hres495ih,,house_resolution,other,"Encouraging people in the United States to recognize March 3, 2014, as Read Across America Day.",2014-02-28,2025-03-18T18:46:07Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres495ih,data/resolutions/113th/bills/hres/BILLS-113hres495ih.xml,4046,cc28e8ade21c70b384e6521e9a4be0cf60febd069d927bab5a6ab2195ca2a789,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres496ih,BILLS-113hres496ih,,house_resolution,other,Recognizing the importance of savings to financial security.,2014-02-28,2025-03-18T18:39:00Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres496ih,data/resolutions/113th/bills/hres/BILLS-113hres496ih.xml,6990,52ec33b2af4b633abf62284f11dae1c9aa91f4c6c0d22906ef68e9ee7c3e9693,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-02-28,CREC-2014-02-28,,congressional_record_package,,"Congressional Record Volume 160, Issue 34, (February 28, 2014)",2014-02-28,2025-03-18T22:01:25Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-02-28,data/crec/2014/CREC-2014-02-28,29591582,5dd855c0af909cda40ce6e2503cf548dfcdfc78a0cc44076b6307b87957fe3ea,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-03-03,CREC-2014-03-03,,congressional_record_package,,"Congressional Record Volume 160, Issue 35, (March 3, 2014)",2014-03-03,2025-03-18T22:13:51Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-03-03,data/crec/2014/CREC-2014-03-03,7692916,6626e16c6796723e0a544639c25af7d2b4a982f0acfc77532aa30f632e7f3550,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres488eh,BILLS-113hres488eh,,house_resolution,other,"Supporting the people of Venezuela as they protest peacefully for democracy, a reduction in violent crime and calling for an end to recent violence.",2014-03-04,2025-03-18T18:40:54Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres488eh,data/resolutions/113th/bills/hres/BILLS-113hres488eh.xml,8275,e109eb46a4eef29ebcefba2ec882a0009e6520d97ccaae4c48603c067ddd55cf,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres497rh,BILLS-113hres497rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3826) to provide direction to the Administrator of the Environmental Protection Agency regarding the establishment of standards for emissions of any greenhouse gas from fossil fuel-fired electric utility generating units, and for other purposes, and providing for consideration of the bill (H.R. 4118) to amend the Internal Revenue Code of 1986 to delay the implementation of the penalty for failure to comply with the individual health insurance mandate.",2014-03-04,2025-03-18T18:43:26Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres497rh,data/resolutions/113th/bills/hres/BILLS-113hres497rh.xml,6630,485130b9e4b477e54964a3ad18fe604c724bfc68ba35cd79ea62b2273b37cb9e,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres498ih,BILLS-113hres498ih,,house_resolution,other,"Expressing support for designation of the week of March 2, 2014, through March 8, 2014, as School Social Work Week.",2014-03-04,2025-03-18T18:46:16Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres498ih,data/resolutions/113th/bills/hres/BILLS-113hres498ih.xml,6162,dd924e5910527859a9ba8bce4c8eca52ea3f562b9ba9dd678dcaffff83e7a68a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres369is,BILLS-113sres369is,,senate_resolution,other,"To designate May 22, 2014 as United States Foreign Service Day in recognition of the men and women who have served, or are presently serving, in the Foreign Service of the United States, and to honor those in the Foreign Service who have given their lives in the line of duty.",2014-03-04,2025-03-18T18:38:43Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres369is,data/resolutions/113th/bills/sres/BILLS-113sres369is.xml,6816,fe68a07b87226f32fa580542b42677f6d2245b4a818df52b25970f1e9a4ecc28,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-03-04,CREC-2014-03-04,,congressional_record_package,,"Congressional Record Volume 160, Issue 36, (March 4, 2014)",2014-03-04,2025-10-12T04:59:22Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-03-04,data/crec/2014/CREC-2014-03-04,49330074,23fd32406dfde526745bc75753d65eb699e7d0f14e313f41a1b0326ed2bcc7e0,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres497eh,BILLS-113hres497eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3826) to provide direction to the Administrator of the Environmental Protection Agency regarding the establishment of standards for emissions of any greenhouse gas from fossil fuel-fired electric utility generating units, and for other purposes, and providing for consideration of the bill (H.R. 4118) to amend the Internal Revenue Code of 1986 to delay the implementation of the penalty for failure to comply with the individual health insurance mandate.",2014-03-05,2025-03-18T18:40:24Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres497eh,data/resolutions/113th/bills/hres/BILLS-113hres497eh.xml,6006,0d8f05c0167cc26df07b5befcfaf31b52ede4c6494053a215b38d07ef3b297e4,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres499ih,BILLS-113hres499ih,,house_resolution,other,"Condemning the violation of Ukrainian sovereignty, independence, and territorial integrity by military forces of the Russian Federation.",2014-03-05,2025-03-18T18:39:01Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres499ih,data/resolutions/113th/bills/hres/BILLS-113hres499ih.xml,11619,1944a7bce0d3e51527fe651b7046f049d2e6ea6971922dbef764aae4e7af2a91,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres500ih,BILLS-113hres500ih,,house_resolution,other,Supporting the goals and ideals of Multiple Sclerosis Awareness Week.,2014-03-05,2025-03-18T18:38:39Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres500ih,data/resolutions/113th/bills/hres/BILLS-113hres500ih.xml,7031,21e94ebeb752d7eb4d219213340356ecad4520879fd995b0a8e0d8f05e1cb5ba,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres501rh,BILLS-113hres501rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2824) to amend the Surface Mining Control and Reclamation Act of 1977 to stop the ongoing waste by the Department of the Interior of taxpayer resources and implement the final rule on excess spoil, mining waste, and buffers for perennial and intermittent streams, and for other purposes; providing for consideration of the bill (H.R. 2641) to provide for improved coordination of agency actions in the preparation and adoption of environmental documents for permitting determinations, and for other purposes; and providing for consideration of motions to suspend the rules.",2014-03-05,2025-03-18T18:41:53Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres501rh,data/resolutions/113th/bills/hres/BILLS-113hres501rh.xml,9145,0bec2d0467ca7dd858f55c59041f11223d33e39f864bc9bac446e8e8bd83f8da,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres502ih,BILLS-113hres502ih,,house_resolution,other,Congratulating the Minority Business Development Agency on its 45th anniversary and commending its achievements in fostering the establishment and growth of minority businesses in the United States.,2014-03-05,2025-03-18T18:40:53Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres502ih,data/resolutions/113th/bills/hres/BILLS-113hres502ih.xml,5819,97f0427158c9f6c064c9e4761cd89525cbfc33fa061ab6bd477179a115a7a3ac,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres503ih,BILLS-113hres503ih,,house_resolution,other,Expressing the sense of the House of Representatives regarding the need to bring the South Sudan conflict to a sustainable and lasting end and to promote reconciliation of longstanding and recent grievances to allow for a peaceful society with good governance.,2014-03-05,2025-03-18T18:46:22Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres503ih,data/resolutions/113th/bills/hres/BILLS-113hres503ih.xml,12504,297190f76b573877ede53bc0fe9dda87061446e7e525a6db3a97f03d269c1bb1,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres370is,BILLS-113sres370is,,senate_resolution,other,Supporting the territorial integrity of Ukraine and condemning Russian military aggression in Ukraine.,2014-03-05,2025-03-18T18:43:26Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres370is,data/resolutions/113th/bills/sres/BILLS-113sres370is.xml,7707,8d9479e85c586cbb122fc1e076f89be73117a7f391b834aa0e67e54a7ff27141,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres371is,BILLS-113sres371is,,senate_resolution,other,"Honoring the legacy of Jan Karski by designating April 24, 2014, as Jan Karski Day.",2014-03-05,2025-03-18T18:44:11Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres371is,data/resolutions/113th/bills/sres/BILLS-113sres371is.xml,4655,0f199781660b4939c9b9fbe13d7d13da92090485ecc25fd366d5ccc84b66cd9a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres372is,BILLS-113sres372is,,senate_resolution,other,Supporting the goals and ideals of the Secondary School Student Athletes’ Bill of Rights.,2014-03-05,2025-03-18T18:41:44Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres372is,data/resolutions/113th/bills/sres/BILLS-113sres372is.xml,8733,5332a4ca693c6cfce4983327f3285700844f3e86f6a87ca40429762de45aedb5,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres373ats,BILLS-113sres373ats,,senate_resolution,other,Recognizing the importance of biosecurity and agro-defense in the United States.,2014-03-05,2025-03-18T18:46:09Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres373ats,data/resolutions/113th/bills/sres/BILLS-113sres373ats.xml,5225,82aa257ed494d448ae0bd4c3ed44acb5f859ca008d8f5b0d07923c846adc309b,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres374ats,BILLS-113sres374ats,,senate_resolution,other,"Designating March 3, 2014, as World Wildlife Day.",2014-03-05,2025-03-18T18:40:13Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres374ats,data/resolutions/113th/bills/sres/BILLS-113sres374ats.xml,10094,778cc4b324c74ac9b54969c6b1de5657e67219cd9fe7072d7fe9350f54e6c02f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres375is,BILLS-113sres375is,,senate_resolution,other,"Concerning the crisis in the Central African Republic and supporting United States and international efforts to end the violence, protect civilians, and address root causes of the conflict.",2014-03-05,2025-03-18T18:43:31Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres375is,data/resolutions/113th/bills/sres/BILLS-113sres375is.xml,12411,ae7563545164cd926f34bda8e411b1e5dc27994f84b40cc2437266ce7b033ab6,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-03-05,CREC-2014-03-05,,congressional_record_package,,"Congressional Record Volume 160, Issue 37, (March 5, 2014)",2014-03-05,2025-10-12T04:55:17Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-03-05,data/crec/2014/CREC-2014-03-05,56525550,1f436c2c5a9879c575f5938b7e22306156787695c4eccff2d4e583a5ce8564f6,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres501eh,BILLS-113hres501eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2824) to amend the Surface Mining Control and Reclamation Act of 1977 to stop the ongoing waste by the Department of the Interior of taxpayer resources and implement the final rule on excess spoil, mining waste, and buffers for perennial and intermittent streams, and for other purposes; providing for consideration of the bill (H.R. 2641) to provide for improved coordination of agency actions in the preparation and adoption of environmental documents for permitting determinations, and for other purposes; and providing for consideration of motions to suspend the rules.",2014-03-06,2025-03-18T18:44:40Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres501eh,data/resolutions/113th/bills/hres/BILLS-113hres501eh.xml,8413,4796e7ee6807e5e1c08bd460eb396ca78ea9fce9d05291911872ee4b4d55835a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres504lth,BILLS-113hres504lth,,house_resolution,other,Raising a question of the privileges of the House.,2014-03-06,2025-03-18T18:45:28Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres504lth,data/resolutions/113th/bills/hres/BILLS-113hres504lth.xml,5050,92329437d1b9262d9a4f3163b8ea791cd4a8ce3653c5fe8136ae671df8eb0ef8,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres505ih,BILLS-113hres505ih,,house_resolution,other,Strongly recommending that the United States renegotiate the return of the Iraqi Jewish Archive to Iraq.,2014-03-06,2025-03-18T18:43:02Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres505ih,data/resolutions/113th/bills/hres/BILLS-113hres505ih.xml,7664,5b05d762ce5ee13736c97af3dc0a47ecc7e6767ca1d13bdaff07cd7a5ddcb2c9,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres506ih,BILLS-113hres506ih,,house_resolution,other,Honoring the life and legacy of Václav Havel by directing the House of Representatives Fine Arts Board to provide for the display of a bust of Václav Havel in the United States Capitol.,2014-03-06,2025-03-18T18:46:59Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres506ih,data/resolutions/113th/bills/hres/BILLS-113hres506ih.xml,6659,5462db1878deb6ad8d473b33cf92820d6d0344ee33b447c6fb8bedd7c4ebdcc0,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres507ih,BILLS-113hres507ih,,house_resolution,other,Women’s Economic Bill of Rights Resolution of 2014,2014-03-06,2025-03-18T18:39:48Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres507ih,data/resolutions/113th/bills/hres/BILLS-113hres507ih.xml,8196,5e9a19ed2530587b02090b4671e423ff5f3b84de64fbcefeb770637ca7394530,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres508ih,BILLS-113hres508ih,,house_resolution,other,"Expressing support for designating October 6, 2014, through October 12, 2014, as Naturopathic Medicine Week to recognize the value of naturopathic medicine in providing safe, effective, and affordable health care.",2014-03-06,2025-03-18T18:43:12Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres508ih,data/resolutions/113th/bills/hres/BILLS-113hres508ih.xml,5649,7f41d0832c0e2da6e127752b15ab6e32af47ad6ae1a108015617ff0f8c07cb7c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres509ih,BILLS-113hres509ih,,house_resolution,other,Expressing support for designation of August 23 as Black Ribbon Day to recognize the victims of Soviet Communist and Nazi regimes.,2014-03-06,2025-03-18T18:45:40Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres509ih,data/resolutions/113th/bills/hres/BILLS-113hres509ih.xml,5216,9e93da698aa0ce27f482138ca93ca062e564785c9d99f4276b74a9e568d8bfbd,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres376is,BILLS-113sres376is,,senate_resolution,other,Supporting the goals of International Women's Day.,2014-03-06,2025-03-18T18:44:56Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres376is,data/resolutions/113th/bills/sres/BILLS-113sres376is.xml,11174,5ade5e91184b7cd7075d1dd7806cbac88eddd89630c919750242ff720d1e9abe,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-03-06,CREC-2014-03-06,,congressional_record_package,,"Congressional Record Volume 160, Issue 38, (March 6, 2014)",2014-03-06,2025-10-12T04:49:59Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-03-06,data/crec/2014/CREC-2014-03-06,66663465,7074a8fba2d55a89bb5688f0959e4293837054f42005a5e815ea4c4db053dec3,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres377is,BILLS-113sres377is,,senate_resolution,other,Recognizing the 193rd anniversary of the independence of Greece and celebrating democracy in Greece and the United States.,2014-03-10,2025-03-18T18:40:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres377is,data/resolutions/113th/bills/sres/BILLS-113sres377is.xml,7465,af537fcddd62c624bdc83ba77e122487b5e2d0d1cd65e5c3982169be24814dcd,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-03-10,CREC-2014-03-10,,congressional_record_package,,"Congressional Record Volume 160, Issue 39, (March 10, 2014)",2014-03-10,2025-10-12T04:42:44Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-03-10,data/crec/2014/CREC-2014-03-10,33973398,e4e524ed0a24428a09c358520d16e24dff280750915004e5cf191b100115fa5f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres499eh,BILLS-113hres499eh,,house_resolution,other,"Condemning the violation of Ukrainian sovereignty, independence, and territorial integrity by military forces of the Russian Federation.",2014-03-11,2025-03-18T18:45:18Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres499eh,data/resolutions/113th/bills/hres/BILLS-113hres499eh.xml,12318,246400c381ab63d99a90fb9df67896ce2932ae3097c2654404bebe0873bb4ab3,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres506eh,BILLS-113hres506eh,,house_resolution,other,Honoring the life and legacy of Václav Havel by directing the House of Representatives Fine Arts Board to provide for the display of a bust of Václav Havel in the United States Capitol.,2014-03-11,2025-03-18T18:45:27Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres506eh,data/resolutions/113th/bills/hres/BILLS-113hres506eh.xml,6011,9a2a1cd4e896e1fe1b9e2d0aa620ecd597d3d13fc24796de0a4c5247c9fff42e,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres510ih,BILLS-113hres510ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the National Institutes of Health should develop a pilot program to improve medical trial participation, retention, efficiency, effectiveness, and diversity.",2014-03-11,2025-03-18T18:46:04Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres510ih,data/resolutions/113th/bills/hres/BILLS-113hres510ih.xml,6684,76ac2f6337eea9ab89b5e33b97475de47ba496d5a338ad45cc13f6c47a0b3816,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres511rh,BILLS-113hres511rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 4138) to protect the separation of powers in the Constitution of the United States by ensuring that the President takes care that the laws be faithfully executed, and for other purposes, and providing for consideration of the bill (H.R. 3973) to amend section 530D of title 28, United States Code.",2014-03-11,2025-03-18T18:38:56Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres511rh,data/resolutions/113th/bills/hres/BILLS-113hres511rh.xml,6917,16618c55a6b85c3b7105b63ae218508cc3142fd1d36956f40f1997981a1e7a1f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres512ih,BILLS-113hres512ih,,house_resolution,other,"Recognizing linemen, the profession of linemen, the contributions of these brave men and women who protect public safety, and expressing support for the designation of March 31, 2014, as National Lineman Appreciation Day.",2014-03-11,2025-03-18T18:43:09Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres512ih,data/resolutions/113th/bills/hres/BILLS-113hres512ih.xml,3781,d33a14b5c99a0dbdbc20c5b09acfb420140caa86fa9dc58dbcd4beb05926da49,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres513ih,BILLS-113hres513ih,,house_resolution,other,"Supporting the goals and ideals of the week of May 3, 2014, through May 10, 2014, as National Osteogenesis Imperfecta Awareness Week to celebrate the progress made, and recognize the work yet to be done toward educating our communities, promoting research programs and raising vital resources for doctors, nurses, and healthcare providers and everyone touched by the Osteogenesis Imperfecta community.",2014-03-11,2025-03-18T18:42:58Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres513ih,data/resolutions/113th/bills/hres/BILLS-113hres513ih.xml,5595,5e0b3a4a19684be905bf01a59f7d291bb0c7515f9d99ef07406d24823dcc2973,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres361rs,BILLS-113sres361rs,,senate_resolution,other,Recognizing the threats to freedom of the press and expression in the People’s Republic of China and urging the Government of the People's Republic of China to take meaningful steps to improve freedom of expression as fitting of a responsible international stakeholder.,2014-03-11,2025-03-18T18:40:43Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres361rs,data/resolutions/113th/bills/sres/BILLS-113sres361rs.xml,7016,c8423129bd48d8c40ce0918e91b0d13825e2bff63370f031a2549a07e51e4067,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres365rs,BILLS-113sres365rs,,senate_resolution,other,"Deploring the violent repression of peaceful demonstrators in Venezuela, calling for full accountability for human rights violations taking place in Venezuela, and supporting the right of the Venezuelan people to the free and peaceful exercise of representative democracy.",2014-03-11,2025-03-18T18:45:29Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres365rs,data/resolutions/113th/bills/sres/BILLS-113sres365rs.xml,9165,4cf79ef54d1be5d8a6f6d0ef502b2b91650fa87e5db6e7e854463e8c8ec6a7ae,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres375rs,BILLS-113sres375rs,,senate_resolution,other,"Concerning the crisis in the Central African Republic and supporting United States and international efforts to end the violence, protect civilians, and address root causes of the conflict.",2014-03-11,2025-03-18T18:43:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres375rs,data/resolutions/113th/bills/sres/BILLS-113sres375rs.xml,21788,41cd72ff216d317450fa32ed15dd80367813b452a9fbeb1192bd5a5f3a14cf26,RETRIEVED,
