ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres389is,BILLS-117sres389is,,senate_resolution,other,Supporting the designation of September 2021 as National Alcohol and Drug Addiction Recovery Month.,2021-09-28,2025-03-18T18:45:05Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres389is,data/resolutions/117th/bills/sres/BILLS-117sres389is.xml,4545,fbef7bfe559c1994b87256cff0479a104dd09d497555c935f08a32a0b9495227,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres390is,BILLS-117sres390is,,senate_resolution,other,Expressing appreciation for the State of Qatar’s efforts to assist the United States during Operation Allies Refuge.,2021-09-28,2025-03-18T18:42:40Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres390is,data/resolutions/117th/bills/sres/BILLS-117sres390is.xml,3206,ef680569c9432dca3e2fe0b408f76de9bb4c18d907a0dd3f988eaaa42ebf5dc6,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres391is,BILLS-117sres391is,,senate_resolution,other,"Expressing concern about the rise in illicit mining and trafficking of gold in Latin America and the pervasive problem that such mining poses for the security, stability, and environment of the region.",2021-09-28,2025-03-18T18:43:54Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres391is,data/resolutions/117th/bills/sres/BILLS-117sres391is.xml,10675,533e0332496d595538ebc119b870c59e3d7e5f250b512d7c18fb315eb1cd0e23,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres392ats,BILLS-117sres392ats,,senate_resolution,other,Recognizing and supporting the goals and ideals of National Forensic Science Week.,2021-09-28,2025-03-18T18:44:48Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres392ats,data/resolutions/117th/bills/sres/BILLS-117sres392ats.xml,7300,d38079b87c28937b79d5cc1438651693bde3da56544c6a2bcde38368a327fb92,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres393ats,BILLS-117sres393ats,,senate_resolution,other,Designating September 2021 as National Spinal Cord Injury Awareness Month.,2021-09-28,2025-03-18T18:45:15Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres393ats,data/resolutions/117th/bills/sres/BILLS-117sres393ats.xml,4225,e2c7c8ce44a1390f5f333b5eaddf9645e3b755a91f8cfe7c0375f5ffff8f97f2,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-09-28,CREC-2021-09-28,,congressional_record_package,,"Congressional Record Volume 167, Issue 169, (September 28, 2021)",2021-09-28,2025-10-08T10:00:05Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-09-28,data/crec/2021/CREC-2021-09-28,59106531,c1abd372336de7511b5839a91f7b045a914a619a2b4f614bfac362d5ce98f5be,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres688eh,BILLS-117hres688eh,,house_resolution,other,Providing for consideration of the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,2021-09-29,2025-03-18T18:42:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres688eh,data/resolutions/117th/bills/hres/BILLS-117hres688eh.xml,2976,6b49316f1bbad7e7a7f1b76cb7cd1b24f81df014483134806ca5134d7f845f03,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres688rh,BILLS-117hres688rh,,house_resolution,other,Providing for consideration of the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,2021-09-29,2025-03-18T18:38:28Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres688rh,data/resolutions/117th/bills/hres/BILLS-117hres688rh.xml,3346,62a08e473523dcc6c5a14db6102e05e5c33fb1bbd187c0a6af8a6d6e5a3f187d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres689ih,BILLS-117hres689ih,,house_resolution,other,Expressing support for the designation of September 2021 as National Workforce Development Month and recognizing the necessity of investing in workforce development to support workers and to help employers succeed in a global economy.,2021-09-29,2025-03-18T18:40:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres689ih,data/resolutions/117th/bills/hres/BILLS-117hres689ih.xml,13432,62852eb5d5b0712f24cc0d748ca93ba2773d282c83e53a9a670efe4dcb7c919c,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres690ih,BILLS-117hres690ih,,house_resolution,other,Disapproving the action of Major League Baseball to move one of their equipment production facilities to China and encouraging Major League Baseball to buy American-made products.,2021-09-29,2025-03-18T18:43:42Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres690ih,data/resolutions/117th/bills/hres/BILLS-117hres690ih.xml,5062,0939c43b1177ef149b8515671d61d491c1cf19315b490222f96aece819210a41,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres691ih,BILLS-117hres691ih,,house_resolution,other,Recognizing the celebration of the Hmong New Year in 2021.,2021-09-29,2025-03-18T18:41:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres691ih,data/resolutions/117th/bills/hres/BILLS-117hres691ih.xml,4358,c0870ad657952f113538bad39b026cecaa5bcb6423bbadb8d69fc914f6fde4fe,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres692ih,BILLS-117hres692ih,,house_resolution,other,"Recognizing the dedication and courage of United States veterans, veterans’ organizations, and private citizens who have worked and continue to work to evacuate United States persons and vulnerable Afghans from Afghanistan.",2021-09-29,2025-03-18T18:40:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres692ih,data/resolutions/117th/bills/hres/BILLS-117hres692ih.xml,5347,5751f8f0f001e581ce859976a440329e1d95beafcf4acfa54153dd67472a13a9,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres693ih,BILLS-117hres693ih,,house_resolution,other,Recognizing the 25th anniversary of Radio Free Asia and its mission to provide an independent source of news to closed societies in Asia.,2021-09-29,2025-03-18T18:39:22Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres693ih,data/resolutions/117th/bills/hres/BILLS-117hres693ih.xml,10245,226e70a9b4d3456ba699c0715a4466b53243dc0c438fe7346081697bba82e5d4,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres394is,BILLS-117sres394is,,senate_resolution,other,Recognizing the 25th anniversary of Radio Free Asia and its mission to provide an independent source of news to closed societies in Asia.,2021-09-29,2025-03-18T18:46:42Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres394is,data/resolutions/117th/bills/sres/BILLS-117sres394is.xml,10069,13f6dd6cb770f12dbbe1dccf5c37196db7446fe9ceb5dac173d084e69292c157,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres395ats,BILLS-117sres395ats,,senate_resolution,other,"Recognizing September 28, 2021, as National Voter Registration Day.",2021-09-29,2025-03-18T18:45:28Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres395ats,data/resolutions/117th/bills/sres/BILLS-117sres395ats.xml,4061,2c9a18c10f88d44cd6b010d3e05bbce8dd37bc22ab36613d7387f15a86862721,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres396ats,BILLS-117sres396ats,,senate_resolution,other,Commemorating the centennial of the dedication of the Tomb of the Unknown Soldier in Arlington National Cemetery.,2021-09-29,2025-03-18T18:46:02Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres396ats,data/resolutions/117th/bills/sres/BILLS-117sres396ats.xml,8792,ae27ecbdc5ba91614643d2bae5b35631cacb724e6d31512eab5f9b29d0c96c25,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres397ats,BILLS-117sres397ats,,senate_resolution,other,Recognizing the 25th Anniversary of the National Geospatial-Intelligence Agency.,2021-09-29,2025-03-18T18:47:27Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres397ats,data/resolutions/117th/bills/sres/BILLS-117sres397ats.xml,13764,f41dbb03a67c605b2322074b3bdd0fb5cb7d3bb9ea89015d9797735354a8020f,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-09-29,CREC-2021-09-29,,congressional_record_package,,"Congressional Record Volume 167, Issue 170, (September 29, 2021)",2021-09-29,2025-10-08T09:54:39Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-09-29,data/crec/2021/CREC-2021-09-29,57957449,a5df54a36103945cb540da4475a05a77ab4b5e0bd69f3654109553a309c8e800,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres694ih,BILLS-117hres694ih,,house_resolution,other,Condemning the inhumane treatment and human rights abuses toward women and girls in Afghanistan by Taliban forces through their strict interpretation of Sharia law.,2021-09-30,2025-03-18T18:43:37Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres694ih,data/resolutions/117th/bills/hres/BILLS-117hres694ih.xml,6628,efb48d569af1bf79c694f6aba7c64d63cd87809b0e3bc5695d6e7ce2155658ae,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres695ih,BILLS-117hres695ih,,house_resolution,other,Expressing profound sorrow over the death of Alexander Michael Odeh.,2021-09-30,2025-03-18T18:41:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres695ih,data/resolutions/117th/bills/hres/BILLS-117hres695ih.xml,4044,a4cf2607beb2a03f5487b5ae4b77248661c2370d8dc9a2ae780481c12a22d23a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres696ih,BILLS-117hres696ih,,house_resolution,other,"Honoring North Carolinians and other members of the Armed Forces who made the ultimate sacrifice in the attack on the Hamid Karzai International Airport on August 26, 2021.",2021-09-30,2025-03-18T18:39:53Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres696ih,data/resolutions/117th/bills/hres/BILLS-117hres696ih.xml,4369,a8c4dc1ed580e968a6e24befc9eecc753cecd235d247ff89f96a079fd5e64264,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres697ih,BILLS-117hres697ih,,house_resolution,other,Condemning and censuring Representative Maxine Waters of California.,2021-09-30,2025-03-18T18:47:13Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres697ih,data/resolutions/117th/bills/hres/BILLS-117hres697ih.xml,7114,2f1e1a2835178d9ac21bb8fa40cc6b8e637902adf5e73f4c08be59f57509c589,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres698ih,BILLS-117hres698ih,,house_resolution,other,"Supporting the designation of October 2, 2021, as World Ostomy Day and National Ostomy Awareness Day.",2021-09-30,2025-03-18T18:45:40Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres698ih,data/resolutions/117th/bills/hres/BILLS-117hres698ih.xml,5633,fff40bef92b25b5d86e5b43fd6f0f46a07e5a05010f74d959d46d119ab8e8c35,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres699ih,BILLS-117hres699ih,,house_resolution,other,Expressing the sense of the House of Representatives that there should be established a National African Immigrant Heritage Month in September to celebrate the great contributions of Americans of African immigrant heritage in the United States who have enriched the history of the Nation.,2021-09-30,2025-03-18T18:44:08Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres699ih,data/resolutions/117th/bills/hres/BILLS-117hres699ih.xml,7461,b1f00c72916dc658d5371001681b2cdc3de577a2fb0fdb22005888852a70418d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres700ih,BILLS-117hres700ih,,house_resolution,other,Expressing support for the designation of September 2021 as National Voting Rights Month.,2021-09-30,2025-03-18T18:43:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres700ih,data/resolutions/117th/bills/hres/BILLS-117hres700ih.xml,14867,5ead51794943705b1e0e196549b14c4a307b2a3e48f3ad5758cf775aa42f9c8e,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres338ats,BILLS-117sres338ats,,senate_resolution,other,Designating September 2021 as National Democracy Month as a time to reflect on the contributions of the system of government of the United States to a more free and stable world.,2021-09-30,2025-03-18T18:40:18Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres338ats,data/resolutions/117th/bills/sres/BILLS-117sres338ats.xml,9142,8183fecc03518819f88dc90d483a3c56b8883fe796f021ddaf2cf3373d2d4571,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres366ats,BILLS-117sres366ats,,senate_resolution,other,Expressing support for the designation of the week of September 11 through September 17 as Patriot Week.,2021-09-30,2025-03-18T18:42:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres366ats,data/resolutions/117th/bills/sres/BILLS-117sres366ats.xml,5646,9319b19a63c582a75d30f5460fde3dd49d49f8ba2719fae1ae3221542eb7eac0,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres368ats,BILLS-117sres368ats,,senate_resolution,other,"Designating September 25, 2021, through October 3, 2021, as Blue Star Welcome Week.",2021-09-30,2025-03-18T18:43:56Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres368ats,data/resolutions/117th/bills/sres/BILLS-117sres368ats.xml,3937,905bf41dc0d9cc6de93f7d3ffbe7f2da8da8dbd2e975f451a43e3b3b074af90b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres398is,BILLS-117sres398is,,senate_resolution,other,Designating September 2021 as National Kinship Care Month.,2021-09-30,2025-03-18T18:42:56Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres398is,data/resolutions/117th/bills/sres/BILLS-117sres398is.xml,9267,d4a573285f0ba09b9dcf802f5c0a1df16bcb3fa289775dfdc6e8372d66bba1d5,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres399is,BILLS-117sres399is,,senate_resolution,other,"Honoring North Carolinians and other members of the Armed Forces who made the ultimate sacrifice in the attack on Hamid Karzai International Airport on August 26, 2021.",2021-09-30,2025-03-18T18:46:36Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres399is,data/resolutions/117th/bills/sres/BILLS-117sres399is.xml,4908,83d02190822e8e4e598defb0e7a3692830f859e54beaf13d4a51e4d0a4c5cfd3,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres400is,BILLS-117sres400is,,senate_resolution,other,Designating September 2021 as National Childhood Cancer Awareness Month.,2021-09-30,2025-03-18T18:39:05Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres400is,data/resolutions/117th/bills/sres/BILLS-117sres400is.xml,4538,3ec841839f1686c7264b44095cbb1dba39e3363cf93a735dd8135d51ace2b55f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres401is,BILLS-117sres401is,,senate_resolution,other,Designating September 2021 as National Voting Rights Month.,2021-09-30,2025-03-18T18:39:45Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres401is,data/resolutions/117th/bills/sres/BILLS-117sres401is.xml,14657,c3c3e83603d1fb2cf186fe8932ca390a50d27598c7f52d8f1022634201b05d10,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres402ats,BILLS-117sres402ats,,senate_resolution,other,Providing for a correction in the engrossment of S. Res. 357.,2021-09-30,2025-03-18T18:39:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres402ats,data/resolutions/117th/bills/sres/BILLS-117sres402ats.xml,1903,940a1d75d28e525faf4c0bf0d410b97c15f908f48b8c410c06274a7965d2eafe,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres403ats,BILLS-117sres403ats,,senate_resolution,other,Designating September 2021 as “National Healthy Aging Month” to raise awareness of and encourage healthy lifestyle behaviors and the prevention and management of chronic health conditions among older adults.,2021-09-30,2025-03-18T18:42:55Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres403ats,data/resolutions/117th/bills/sres/BILLS-117sres403ats.xml,6757,4199fe03456962e268b7864b1101dacfb69678ad8dccadc14f70fc644b22fcfc,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres404ats,BILLS-117sres404ats,,senate_resolution,other,"Supporting the goals and ideals of National Retirement Security Month, including raising public awareness of the various tax-preferred retirement vehicles, increasing personal financial literacy, and engaging the people of the United States on the keys to success in achieving and maintaining retirement security throughout their lifetimes.",2021-09-30,2025-03-18T18:40:18Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres404ats,data/resolutions/117th/bills/sres/BILLS-117sres404ats.xml,6635,4d76840d27a97261827a254db46fce63776f3d678ed50bd282a78f5508adccf0,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-09-30,CREC-2021-09-30,,congressional_record_package,,"Congressional Record Volume 167, Issue 171, (September 30, 2021)",2021-09-30,2025-10-08T09:46:48Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-09-30,data/crec/2021/CREC-2021-09-30,59457844,16089bf9b921398c7e61d2c208e538fbe040f8a84a15cdae051facadc683f7d8,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres405ats,BILLS-117sres405ats,,senate_resolution,other,To authorize representation by the Senate Legal Counsel in the case of Shawn Musgrave v. Mark Warner and the U.S. Senate Select Committee on Intelligence.,2021-10-01,2025-03-18T18:40:20Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres405ats,data/resolutions/117th/bills/sres/BILLS-117sres405ats.xml,2803,d05ee0e442aaf461da8744d27c87f89c7bb5d15ce9e8a983e04e830c241bfbbb,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres406ats,BILLS-117sres406ats,,senate_resolution,other,"To authorize representation by the Senate Legal Counsel in the case of Shawn Musgrave v. J. Thomas Manger, et al.",2021-10-01,2025-03-18T18:45:29Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres406ats,data/resolutions/117th/bills/sres/BILLS-117sres406ats.xml,2679,9f78734d6a70852ac1ab3098974dab715fbff114e108a97680707de6be00417c,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-10-01,CREC-2021-10-01,,congressional_record_package,,"Congressional Record Volume 167, Issue 172, (October 1, 2021)",2021-10-01,2025-10-08T09:41:52Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-10-01,data/crec/2021/CREC-2021-10-01,34971446,28060754b822c9dfffa25ef47a4702780fbb867ba1b7176e8e7275e2e7a2bfd9,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-10-02,CREC-2021-10-02,,congressional_record_package,,"Congressional Record Volume 167, Issue 173, (October 2, 2021)",2021-10-02,2025-03-18T22:15:47Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-10-02,data/crec/2021/CREC-2021-10-02,5879945,1592c84a187679da9cfd4338d313287d054d9ca84006692b1ea5775f3f694312,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres407is,BILLS-117sres407is,,senate_resolution,other,"Designating the week of October 3, 2021, through October 9, 2021, as Religious Education Week to celebrate religious education in the United States.",2021-10-04,2025-03-18T18:39:43Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres407is,data/resolutions/117th/bills/sres/BILLS-117sres407is.xml,7014,ce52b0b79e752b2e7102350ca39664d32af4cc35d742f5a1143deba236b0dd25,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-10-04,CREC-2021-10-04,,congressional_record_package,,"Congressional Record Volume 167, Issue 174, (October 4, 2021)",2021-10-04,2025-10-08T09:38:46Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-10-04,data/crec/2021/CREC-2021-10-04,16202190,c4e3cb8f4c59bca0c1e0915e44d4a6a03e1e6c90cab1891ba841931e6ca06223,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres701ih,BILLS-117hres701ih,,house_resolution,other,"Requesting the President, and directing the Secretary of State, to transmit to the House of Representatives copies of all documents in their possession referring or relating to certain aspects of the United States withdrawal from Afghanistan.",2021-10-05,2025-03-18T18:45:43Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres701ih,data/resolutions/117th/bills/hres/BILLS-117hres701ih.xml,15740,3ba14533244db5c945f80079288106d4af4e0f8080cb6c84b674b159209cd5a3,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres702ih,BILLS-117hres702ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Justices of the Supreme Court should make themselves subject to the existing and operative ethics guidelines set out in the Code of Conduct for United States Judges, or should promulgate their own code of conduct.",2021-10-05,2025-03-18T18:42:53Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres702ih,data/resolutions/117th/bills/hres/BILLS-117hres702ih.xml,6212,607aea1ebecab0b53cdbe579e21dc7e506f33974f436d062581ff2730c3f8bec,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres703ih,BILLS-117hres703ih,,house_resolution,other,"Supporting the designation of October 16, 2021, and October 16, 2022, as World Food Day.",2021-10-05,2025-03-18T18:43:05Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres703ih,data/resolutions/117th/bills/hres/BILLS-117hres703ih.xml,8623,a1fa0bf36670e50593eab6bc9846a29805e21f8131202a069cef9eb66ecf7ba7,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres704ih,BILLS-117hres704ih,,house_resolution,other,Recognizing the importance of the National Park Service in preserving the legacy of LGBTQ+ people and honoring their contributions to American history through the preservation of historic places and landmarks.,2021-10-05,2025-03-18T18:41:10Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres704ih,data/resolutions/117th/bills/hres/BILLS-117hres704ih.xml,13670,3df40968c191824e7f4a9f85dda3bfd0c335ec9307b3de96110d779dc9c3db97,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-10-05,CREC-2021-10-05,,congressional_record_package,,"Congressional Record Volume 167, Issue 175, (October 5, 2021)",2021-10-05,2025-03-18T22:04:54Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-10-05,data/crec/2021/CREC-2021-10-05,35447060,ef369d7406d12513982f389ec0ff0e88ae601f2e636ecf0fce193ea1c2218343,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres408is,BILLS-117sres408is,,senate_resolution,other,"Designating October 2021 as National Co-op Month and commending the cooperative business model and the member-owners, businesses, employees, farmers, ranchers, and practitioners who use the cooperative business model to positively impact the economy and society.",2021-10-06,2025-03-18T18:47:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres408is,data/resolutions/117th/bills/sres/BILLS-117sres408is.xml,13347,213925237a009577af767d84593158e57aac7e705dbb08e158a81a6b28dc0d16,RETRIEVED,
