ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres437ats,BILLS-118sres437ats,,senate_resolution,other,"Condemning antisemitism at institutions of higher education in the United States and encouraging college and university leaders, administrators, and faculty to speak out against antisemitism.",2023-10-26,2025-03-18T18:45:09Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres437ats,data/resolutions/118th/bills/sres/BILLS-118sres437ats.xml,4094,f8eede8f41708215a9a3c7f5816ab578e5e3e63fac80434927c5e9a3459f6cd4,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres438ats,BILLS-118sres438ats,,senate_resolution,other,Congratulating Coco Gauff for her inspiring victory at this year’s US Open Tennis Championships.,2023-10-26,2025-03-18T18:44:39Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres438ats,data/resolutions/118th/bills/sres/BILLS-118sres438ats.xml,4124,1c0efdaecc6cfa8a572bee142b2a63d74e4b3a3e667ba3d185048ad63718ccb3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres439ats,BILLS-118sres439ats,,senate_resolution,other,"Supporting afterschool programs and Lights On Afterschool, a national celebration of afterschool programs held on October 26, 2023.",2023-10-26,2025-03-18T18:40:47Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres439ats,data/resolutions/118th/bills/sres/BILLS-118sres439ats.xml,3911,53296e707b85c1c9e16f2fece94366421d6be617d10e757ce6ed5ba7bdef5ef1,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-10-26,CREC-2023-10-26,,congressional_record_package,,"Congressional Record Volume 169, Issue 177, (October 26, 2023)",2023-10-26,2025-10-07T11:08:09Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-10-26,data/crec/2023/CREC-2023-10-26,60244049,57f648820b02aaf9fe463f2fe7cec889eab1a625334f7a4db945c32655d6bb4b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres822ih,BILLS-118hres822ih,,house_resolution,other,Commemorating the 80th anniversary of the establishment of the Missisquoi National Wildlife Refuge.,2023-10-30,2025-03-18T18:38:38Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres822ih,data/resolutions/118th/bills/hres/BILLS-118hres822ih.xml,7528,bde163c19e976782dbfbd737e2f97e262e0adf1e8cd2bd7d4a3f11d52739ac3d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres823ih,BILLS-118hres823ih,,house_resolution,other,Supporting the goals and ideals of Weatherization Day.,2023-10-30,2025-03-18T18:46:02Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres823ih,data/resolutions/118th/bills/hres/BILLS-118hres823ih.xml,5958,396f0c8da2523be8ea7fd0e58d21292898cc6b9cba18e06272af251f31bc8faf,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres824ih,BILLS-118hres824ih,,house_resolution,other,Supporting the goals and ideals of National Veterans Small Business Week.,2023-10-30,2025-03-18T18:47:02Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres824ih,data/resolutions/118th/bills/hres/BILLS-118hres824ih.xml,5317,5018a152502bd9111fc1d3c30fd4d7cbd6055072bf60f7b7f47148d03ec61380,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres825ih,BILLS-118hres825ih,,house_resolution,other,Condemning antisemitism on college campuses.,2023-10-30,2025-03-18T18:40:21Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres825ih,data/resolutions/118th/bills/hres/BILLS-118hres825ih.xml,3274,db6ded8b7eaf3a5df60f6388e88ede4c9616905caa549e44db832aa30cf51447,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres826ih,BILLS-118hres826ih,,house_resolution,other,Amending the Rules of the House of Representatives to limit the privileged status of a motion causing a vacancy in the Office of Speaker to motions offered by direction of not fewer than 112 Members from the majority party or 112 Members from the minority party.,2023-10-30,2025-03-18T18:46:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres826ih,data/resolutions/118th/bills/hres/BILLS-118hres826ih.xml,2961,b4f0d006c63ed231d0d86e12aa0e96ddfe653b31acac859d6b779251a9b75c8b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres827ih,BILLS-118hres827ih,,house_resolution,other,"Expressing the sense of the House of Representatives regarding the relationships between firearm violence, misogyny, and violence against women, and reaffirming the importance of preventing individuals with a history of violence against women from accessing a firearm.",2023-10-30,2025-03-18T18:44:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres827ih,data/resolutions/118th/bills/hres/BILLS-118hres827ih.xml,11156,7c9868f98bf287e33506043eb040010a51f3e159be4538d15f948c60e11c5c5b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres828ih,BILLS-118hres828ih,,house_resolution,other,"Expressing support for the designation of October 2023 as National Co-Op Month and commending the cooperative business model and the member-owners, businesses, employees, farmers, ranchers, and practitioners who use the cooperative business model to positively impact the economy and society.",2023-10-30,2025-03-18T18:38:21Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres828ih,data/resolutions/118th/bills/hres/BILLS-118hres828ih.xml,14016,9b25d914fb67b5ff4e3b6d3382c26b62e8f69fb9e1c5e663da141d815717c799,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres440is,BILLS-118sres440is,,senate_resolution,other,Expressing support for the designation of October 2023 as National Youth Justice Action Month.,2023-10-30,2025-03-18T18:43:47Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres440is,data/resolutions/118th/bills/sres/BILLS-118sres440is.xml,6073,0abd4dd67ce5fbc87cc04e17d8991c5255262f009e5139fe002226f805289074,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres441is,BILLS-118sres441is,,senate_resolution,other,Designating October 2023 as National Learning Disabilities Awareness Month.,2023-10-30,2025-03-18T18:44:06Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres441is,data/resolutions/118th/bills/sres/BILLS-118sres441is.xml,5464,db91f6881cf67be39813b831c03db48c452b4ea86576824b8f0c48e629da1793,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-10-30,CREC-2023-10-30,,congressional_record_package,,"Congressional Record Volume 169, Issue 178, (October 30, 2023)",2023-10-30,2025-10-07T11:01:40Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-10-30,data/crec/2023/CREC-2023-10-30,26060387,775010f09e7c4ee820e51dcbfb21d30ccc480e7738fc264f4e68a80d46d95c6b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres442ats,BILLS-118sres442ats,,senate_resolution,other,Designating October 2023 as National Country Music Month.,2023-10-31,2025-03-18T18:40:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres442ats,data/resolutions/118th/bills/sres/BILLS-118sres442ats.xml,4057,6a12dc6a92952c3d2295115e0b4dda4f96584cd00ebe4bc64ad2f1f2a1300794,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres443ats,BILLS-118sres443ats,,senate_resolution,other,Designating October 2023 as National Farm to School Month.,2023-10-31,2025-03-18T18:43:06Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres443ats,data/resolutions/118th/bills/sres/BILLS-118sres443ats.xml,5766,097306b0b8acb93e1bce5aa6ef5b799029cc5a7c61ceb03eed891a114ffc5b31,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres444is,BILLS-118sres444is,,senate_resolution,other,Providing for the en bloc consideration of military nominations.,2023-10-31,2025-03-18T18:40:30Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres444is,data/resolutions/118th/bills/sres/BILLS-118sres444is.xml,7698,1f37d4ff0a5296493e91da3c4a6649799575aec121c05d6c8ffac2129aa4ae94,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-10-31,CREC-2023-10-31,,congressional_record_package,,"Congressional Record Volume 169, Issue 179, (October 31, 2023)",2023-10-31,2025-10-07T10:59:30Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-10-31,data/crec/2023/CREC-2023-10-31,23307665,314c7fdf57aae9d0c954de0257c522f716328629c3a92e6d882fe32dca805845,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres559eh,BILLS-118hres559eh,,house_resolution,other,Declaring it is the policy of the United States that a nuclear Islamic Republic of Iran is not acceptable.,2023-11-01,2025-03-18T18:45:40Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres559eh,data/resolutions/118th/bills/hres/BILLS-118hres559eh.xml,4914,2582527005100fffc27276d7d44d1a4efd5ebc0359817ada38932d7c8346b7f4,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres599eh,BILLS-118hres599eh,,house_resolution,other,Urging the European Union to designate Hizballah in its entirety as a terrorist organization.,2023-11-01,2025-03-18T18:44:54Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres599eh,data/resolutions/118th/bills/hres/BILLS-118hres599eh.xml,11595,ce0f7928190fa23b8c09b850a6de51e1df1f4d7cdd8b58f4deb52998e2a71bb6,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres829lth,BILLS-118hres829lth,,house_resolution,other,"Censuring Representative Rashida Tlaib for antisemitic activity, sympathizing with terrorist organizations, and leading an insurrection at the United States Capitol Complex.",2023-11-01,2025-03-18T18:38:37Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres829lth,data/resolutions/118th/bills/hres/BILLS-118hres829lth.xml,5962,365bedf0950e76f352e1f09f0f39b31f16feb143c090d62a3c5447e695cfd1d6,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres830ih,BILLS-118hres830ih,,house_resolution,other,Condemning the Chinese Communist Party for its role in the fentanyl crisis and urging the Biden administration to take certain actions to combat the flow of fentanyl precursors from China to North America.,2023-11-01,2025-03-18T18:43:49Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres830ih,data/resolutions/118th/bills/hres/BILLS-118hres830ih.xml,5849,423e7659103609e0bb1babcca10f310395fb721fc04b52c6951d489943bddba6,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres831ih,BILLS-118hres831ih,,house_resolution,other,Original National Domestic Violence Awareness Month Resolution of 2023,2023-11-01,2025-03-18T18:45:41Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres831ih,data/resolutions/118th/bills/hres/BILLS-118hres831ih.xml,18054,e6c830635a160f7c46a09d978b2468ec6d57d821e48827ced5d1038711bc190c,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres832ih,BILLS-118hres832ih,,house_resolution,other,Commemorating the annual celebration of Día de los Muertos in the United States and around the world.,2023-11-01,2025-03-18T18:46:06Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres832ih,data/resolutions/118th/bills/hres/BILLS-118hres832ih.xml,6895,c8349086256b2584e4da2910148ced86fb8877c6c23336297f55d4328e7453c5,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres833ih,BILLS-118hres833ih,,house_resolution,other,Condemning antisemitism on college campuses.,2023-11-01,2025-03-18T18:41:52Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres833ih,data/resolutions/118th/bills/hres/BILLS-118hres833ih.xml,3180,4e2eeeb04c47b4c075bf705b2dc9f1b619fed04cd8028173379c61a3cef94dc4,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres834ih,BILLS-118hres834ih,,house_resolution,other,"Supporting, recognizing, and establishing legislation that affirms the sense of Congress that Israel ought to be provided with sufficient material to defend itself against rocket artillery attacks from Hamas and its allies.",2023-11-01,2025-03-18T18:43:30Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres834ih,data/resolutions/118th/bills/hres/BILLS-118hres834ih.xml,6212,cf3bc64b68a261069a504b369ebece8837c82839e608e956734a303ce64280d8,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres835ih,BILLS-118hres835ih,,house_resolution,other,Condemning the statements of Representative Rashida Tlaib of Michigan.,2023-11-01,2025-03-18T18:41:37Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres835ih,data/resolutions/118th/bills/hres/BILLS-118hres835ih.xml,3692,a0223c320f09cb75cc00aeef6e5f727d4406e9d9867f4540806c1b907c7d504e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres836ih,BILLS-118hres836ih,,house_resolution,other,"Urging the United States Government to enhance the Middle East region’s capacity to dismantle and disrupt the illicit production and trafficking of the amphetamine-type stimulant also known as captagon, including the production of precursor chemicals.",2023-11-01,2025-03-18T18:46:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres836ih,data/resolutions/118th/bills/hres/BILLS-118hres836ih.xml,7050,f9969704f2106064f6578aad2b689fb05fd8d8ec4e81640be857c2cae6b0c4a7,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres837ih,BILLS-118hres837ih,,house_resolution,other,Reaffirming the ties between the United States and the Philippines.,2023-11-01,2025-03-18T18:41:42Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres837ih,data/resolutions/118th/bills/hres/BILLS-118hres837ih.xml,5711,322ff93f050930773e04d79bb943c8b28004f55e735715da40ba75b4d2ba0926,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-11-01,CREC-2023-11-01,,congressional_record_package,,"Congressional Record Volume 169, Issue 180, (November 1, 2023)",2023-11-01,2025-10-07T10:57:50Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-11-01,data/crec/2023/CREC-2023-11-01,57977679,1658097c5bc1abb97b70490f11c629abfff6075572aa71183e8ef91634ab0611,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres798eh,BILLS-118hres798eh,,house_resolution,other,"A resolution condemning the support of Hamas, Hezbollah, and other terrorist organizations at institutions of higher education, which may lead to the creation of a hostile environment for Jewish students, faculty, and staff, condemning antisemitism on college campuses, and supporting the right of Jewish students to exercise their First Amendment rights.",2023-11-02,2025-03-18T18:42:15Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres798eh,data/resolutions/118th/bills/hres/BILLS-118hres798eh.xml,6622,8ef9aada82e6ae6f3009de158557c4f0dc00544b2df4069c6cdc05d35de0a0f3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres838eh,BILLS-118hres838eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 4821) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes; providing for consideration of the bill (H.R. 4820) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2024, and for other purposes; and providing for consideration of the bill (H.R. 6126) making emergency supplemental appropriations to respond to the attacks in Israel for the fiscal year ending September 30, 2024, and for other purposes.",2023-11-02,2025-03-18T18:40:06Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres838eh,data/resolutions/118th/bills/hres/BILLS-118hres838eh.xml,11947,450c4e6f3a93beae4d3821b5a1d1ecbc6859c7185af086c251e30f6a882f8ed8,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres838rh,BILLS-118hres838rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 4821) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes; providing for consideration of the bill (H.R. 4820) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2024, and for other purposes; and providing for consideration of the bill (H.R. 6126) making emergency supplemental appropriations to respond to the attacks in Israel for the fiscal year ending September 30, 2024, and for other purposes.",2023-11-02,2025-03-18T18:41:17Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres838rh,data/resolutions/118th/bills/hres/BILLS-118hres838rh.xml,12371,642853e9420f871bd83205942d96e56ca0c5cba0f01326daec90b945c9132af2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres839ih,BILLS-118hres839ih,,house_resolution,other,"Condemning antisemitism at institutions of higher education in the United States and encouraging college and university leaders, administrators, and faculty to speak out against antisemitism.",2023-11-02,2025-03-18T18:38:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres839ih,data/resolutions/118th/bills/hres/BILLS-118hres839ih.xml,7653,2003d04d7c3e09eba7c5b58ebedfc57957a027fe162c56d70d9ba74ef8983bb6,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres840ih,BILLS-118hres840ih,,house_resolution,other,Expressing support for Veterans Employment Week.,2023-11-02,2025-03-18T18:46:17Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres840ih,data/resolutions/118th/bills/hres/BILLS-118hres840ih.xml,5957,26cc5febb480da9c9d878232b7c3b99e7d82eab1e2af11f1a6657b34c79bd3a6,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres841ih,BILLS-118hres841ih,,house_resolution,other,Censuring Representative Rashida Tlaib and condemning antisemitism.,2023-11-02,2025-03-18T18:38:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres841ih,data/resolutions/118th/bills/hres/BILLS-118hres841ih.xml,7446,4a7471276a91f75d91640f784e378075369f2bc1d0704ea3d9ec1cc8a38677e4,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres842ih,BILLS-118hres842ih,,house_resolution,other,"Commending the people of Ecuador on holding successful elections, and expressing the sense of Congress that the United States must strengthen its cooperation with the Government of Ecuador.",2023-11-02,2025-03-18T18:44:15Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres842ih,data/resolutions/118th/bills/hres/BILLS-118hres842ih.xml,4926,66077f859b5e2ed560eb99ea6f94328ff515b752d4781c80f7dab2b99f3e230d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres445is,BILLS-118sres445is,,senate_resolution,other,Recognizing the importance of the economic relationship between the United States and Israel and affirming that trade facilitated by the United States-Israel Free Trade Agreement is a tool to support the economy of Israel during the conflict with Hamas.,2023-11-02,2025-03-18T18:46:42Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres445is,data/resolutions/118th/bills/sres/BILLS-118sres445is.xml,5444,7583e9fe391a3ae5f7200a90a068a398e375373a398c9d24a7960c44e01e86cd,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres446is,BILLS-118sres446is,,senate_resolution,other,"Prohibiting Senators charged with certain criminal offenses from receiving classified information, and for other purposes.",2023-11-02,2025-03-18T18:41:18Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres446is,data/resolutions/118th/bills/sres/BILLS-118sres446is.xml,6175,66990cb1b13c669878717aaa3dfae75d37a63b7f11b795a1018960fb085186ce,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres447ats,BILLS-118sres447ats,,senate_resolution,other,"Expressing support for the designation of October 23, 2023, as Beirut Veterans Remembrance Day to remember the tragic terrorist bombing of the Marine Corps headquarters in Beirut, Lebanon, in 1983.",2023-11-02,2025-03-18T18:41:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres447ats,data/resolutions/118th/bills/sres/BILLS-118sres447ats.xml,4328,1d38faa7321775afc982876a0867854e6aa69dd1c6055ad5054ca61451c2e838,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres448ats,BILLS-118sres448ats,,senate_resolution,other,Supporting the goals and ideals of National Domestic Violence Awareness Month.,2023-11-02,2025-03-18T18:44:10Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres448ats,data/resolutions/118th/bills/sres/BILLS-118sres448ats.xml,10936,c954497266f39754dc25ca333042658dd722f9d4bc65c780dd43aba7026924a2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres449ats,BILLS-118sres449ats,,senate_resolution,other,"Supporting the goals and ideals of Red Ribbon Week during the period of October 23 through October 31, 2023.",2023-11-02,2025-03-18T18:41:49Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres449ats,data/resolutions/118th/bills/sres/BILLS-118sres449ats.xml,10217,0f299f9a727941cbfe50617b4465e4d3902d2aaa9b74dc683e643d8c4fd15f0c,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-11-02,CREC-2023-11-02,,congressional_record_package,,"Congressional Record Volume 169, Issue 181, (November 2, 2023)",2023-11-02,2025-10-07T10:52:46Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-11-02,data/crec/2023/CREC-2023-11-02,57956288,ca1072c2215e5bd17de1dc88b813d9c3323159fd4064d64baf847728222f076b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres843ih,BILLS-118hres843ih,,house_resolution,other,"Reaffirming the United States-Philippines alliance and condemning the gray zone campaign of the People’s Republic of China in the South China Sea against the Philippines, and for other purposes.",2023-11-03,2025-03-18T18:39:35Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres843ih,data/resolutions/118th/bills/hres/BILLS-118hres843ih.xml,10157,ab29b3870d242a734e1ca4210d2a5f65c29c67fd88a566cb412fcb248fbf99f1,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres844ih,BILLS-118hres844ih,,house_resolution,other,Recognizing the religious and historical significance of the festival of Diwali.,2023-11-03,2025-03-18T18:44:24Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres844ih,data/resolutions/118th/bills/hres/BILLS-118hres844ih.xml,5074,a19d4075566157564644220c93cd95d45ac6f175d8c88fd7f916541e441272bf,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-11-03,CREC-2023-11-03,,congressional_record_package,,"Congressional Record Volume 169, Issue 182, (November 3, 2023)",2023-11-03,2025-03-18T22:14:38Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-11-03,data/crec/2023/CREC-2023-11-03,27083246,1a503ed3c7c1b579972c136221921953573f7d19465ca4405f6b926bc7d2237a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres845ih,BILLS-118hres845ih,,house_resolution,other,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the state of Israel.",2023-11-06,2025-03-18T18:40:55Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres845ih,data/resolutions/118th/bills/hres/BILLS-118hres845ih.xml,5343,8667bb03c02aa6cbde367792540d057ce5a1d5de409bd788357b6b5d1d29bab8,RETRIEVED,
