ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres605ih,BILLS-116hres605ih,,house_resolution,other,Expressing support for the goals and ideals of National Hydrocephalus Awareness Month.,2019-09-27,2025-03-18T18:38:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres605ih,data/resolutions/116th/bills/hres/BILLS-116hres605ih.xml,4652,cb6a1ec498cbbf99046cc5e03e5f1b84771d3e93d92f834c94e4a5af015c6ff0,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres606ih,BILLS-116hres606ih,,house_resolution,other,"Calling for sickle cell trait research, surveillance, and public education and awareness, and for other purposes.",2019-09-27,2025-03-18T18:44:32Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres606ih,data/resolutions/116th/bills/hres/BILLS-116hres606ih.xml,8651,816f1eff0bbf668c77ea8ff0f135364c7b61600266f22223c5b4dc104c5957f9,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres607ih,BILLS-116hres607ih,,house_resolution,other,Supporting the goals and ideals of the International Day of Non-Violence.,2019-09-27,2025-03-18T18:39:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres607ih,data/resolutions/116th/bills/hres/BILLS-116hres607ih.xml,4205,8a0b06e16bfa4982dbf0eca4568474adcd2f622121fe046439585916995e28d7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres608ih,BILLS-116hres608ih,,house_resolution,other,Expressing the sense of the House of Representatives that the Republic of India should be a permanent member of the United Nations Security Council.,2019-09-27,2025-03-18T18:46:57Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres608ih,data/resolutions/116th/bills/hres/BILLS-116hres608ih.xml,4082,acd48cfec2bd3019d86b3e959c609a4bcdbf23984ef9b06f1cce046fc7a961be,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres609ih,BILLS-116hres609ih,,house_resolution,other,"Expressing support to designate the week of September 22 through September 28, 2019, Rail Safety Week in the United States, and to support the goals and ideals of Rail Safety Week to reduce rail-related accidents, fatalities, and injuries.",2019-09-27,2025-03-18T18:47:04Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres609ih,data/resolutions/116th/bills/hres/BILLS-116hres609ih.xml,6084,5c6b256f3a578b7e5eeea019c1ec6f311fe23f27ddb2f0c9bc8893915d8dd083,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres610ih,BILLS-116hres610ih,,house_resolution,other,"Expressing support for the designation of September 29, 2019, as National Urban Wildlife Refuge Day.",2019-09-27,2025-03-18T18:42:40Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres610ih,data/resolutions/116th/bills/hres/BILLS-116hres610ih.xml,5467,bb25cad075cc5a492760a29d3314f10a4d50a50006e6929e3edfaf1c0b50da64,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-09-27,CREC-2019-09-27,,congressional_record_package,,"Congressional Record Volume 165, Issue 157, (September 27, 2019)",2019-09-27,2025-03-18T21:57:48Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-09-27,data/crec/2019/CREC-2019-09-27,37965821,95d56258d0ee34ee809641ac50ae0d0277b36109f06cd9bd085661618691722e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres611ih,BILLS-116hres611ih,,house_resolution,other,Supporting the goals and ideals of National Nonviolence Week to raise awareness of youth violence in the United States.,2019-10-01,2025-03-18T18:38:41Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres611ih,data/resolutions/116th/bills/hres/BILLS-116hres611ih.xml,7850,4dd95a44a9a65a1e7b6cbfe5fd7686fe072bc56843312129e2bb0e392ce58a94,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres612ih,BILLS-116hres612ih,,house_resolution,other,Urging the people of the United States to observe the month of October of each year as Italian and Italian-American Heritage Month.,2019-10-01,2025-03-18T18:38:02Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres612ih,data/resolutions/116th/bills/hres/BILLS-116hres612ih.xml,3715,2c69c21b889c497b6e2c96c827034a49eb3673fa9d71096b476052d1d474af72,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres613ih,BILLS-116hres613ih,,house_resolution,other,"Condemning Secretary Ben Carson’s bigoted comments regarding transgender people and decrying the Department of Housing and Urban Development’s continued effort, under Secretary Carson’s leadership, to single out and discriminate against LGBTQ individuals.",2019-10-01,2025-03-18T18:45:41Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres613ih,data/resolutions/116th/bills/hres/BILLS-116hres613ih.xml,9112,900b0c025be1e40192551dde5568640afc61d21e8e22acd43212e85ab7aa5d3b,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-01,CREC-2019-10-01,,congressional_record_package,,"Congressional Record Volume 165, Issue 158, (October 1, 2019)",2019-10-01,2025-03-18T22:02:54Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-01,data/crec/2019/CREC-2019-10-01,22646912,89daed5041cf660075a3a692a20092cb54015f13b2239f278d2ba107008726de,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres614ih,BILLS-116hres614ih,,house_resolution,other,"Expressing support for the recognition of October 7, 2019, through October 11, 2019, as Smart Cities Week and supporting the further research, development, and adoption of technology designed to improve efficiency, connectivity, sustainability, and mobility in transportation, infrastructure, and workforce opportunity in American cities and communities.",2019-10-04,2025-03-18T18:38:06Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres614ih,data/resolutions/116th/bills/hres/BILLS-116hres614ih.xml,5139,df95c4bf6983833c490a7179330de3200e61ab73a5d56daa4717415a992ca2de,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres615ih,BILLS-116hres615ih,,house_resolution,other,"Expressing support for the designation of October 8, 2019, as National Hydrogen and Fuel Cell Day.",2019-10-04,2025-03-18T18:45:09Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres615ih,data/resolutions/116th/bills/hres/BILLS-116hres615ih.xml,5836,3cf07899f379e2ebd0fcc40eba472e3944a09d4048172b7657c9591be093088b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres616ih,BILLS-116hres616ih,,house_resolution,other,Expressing the sense of Congress honoring the life and mourning the loss of Lieutenant Sandeep Singh Dhaliwal of the Harris County Sheriff’s Office.,2019-10-04,2025-03-18T18:40:57Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres616ih,data/resolutions/116th/bills/hres/BILLS-116hres616ih.xml,6596,3c007b8a935fa1645f8c403cfefc3f1734b28edac2fc7fc725ad5ca32f3ae9fb,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres617ih,BILLS-116hres617ih,,house_resolution,other,Congratulating the Project Management Institute on the 50th anniversary of its founding.,2019-10-04,2025-03-18T18:41:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres617ih,data/resolutions/116th/bills/hres/BILLS-116hres617ih.xml,6559,6d3328cbefa76e0650591b2fc5ffcabc477ef8ffb04d45079ddcf0e5d046543e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres618ih,BILLS-116hres618ih,,house_resolution,other,"Congratulating the peoples of the Czech Republic and the Slovak Republic on the 30th anniversary of the Velvet Revolution, on the 26th anniversary of their countries' independence, and on the 101st anniversary of Czechoslovakia's declaration of independence.",2019-10-04,2025-03-18T18:43:07Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres618ih,data/resolutions/116th/bills/hres/BILLS-116hres618ih.xml,7326,f7b10563e5d68f40717b15fa52b5f33a74410de04fdded301c7d4d80d46c451e,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-04,CREC-2019-10-04,,congressional_record_package,,"Congressional Record Volume 165, Issue 159, (October 4, 2019)",2019-10-04,2025-03-18T22:11:13Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-04,data/crec/2019/CREC-2019-10-04,27760477,dd8a5093f0ca9ba2e025cecb70bcbc5192a540d47f4477860a3c06fafb7a0277,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres619ih,BILLS-116hres619ih,,house_resolution,other,"Expressing support for the Haitian people and their Constitution, rule of law, and commitment to democratic principles.",2019-10-08,2025-03-18T18:47:10Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres619ih,data/resolutions/116th/bills/hres/BILLS-116hres619ih.xml,5977,363f34de8d120a5a6b3c2f46525105ee4d255d55998cd044b175a17d775c68f8,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres620ih,BILLS-116hres620ih,,house_resolution,other,In the Matter of Nancy Pelosi.,2019-10-08,2025-03-18T18:44:40Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres620ih,data/resolutions/116th/bills/hres/BILLS-116hres620ih.xml,2382,e2c981c2ca6f3ad057ba017a5450a096dc2d4aea768a5dbda974c086b2faa950,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres621ih,BILLS-116hres621ih,,house_resolution,other,"Expressing support for the designation of the month of October 2019, as Filipino American History Month and celebrating the history and culture of Filipino Americans and their immense contributions to the United States.",2019-10-08,2025-03-18T18:39:03Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres621ih,data/resolutions/116th/bills/hres/BILLS-116hres621ih.xml,8253,76e5b47a0f33638de4e86470cc7491fcb94753824854d0fd6aa7a169636ef18b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres622ih,BILLS-116hres622ih,,house_resolution,other,"Expressing support for designation of the week of October 6, 2019, through October 12, 2019, as Latex Allergy Awareness Week.",2019-10-08,2025-03-18T18:46:21Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres622ih,data/resolutions/116th/bills/hres/BILLS-116hres622ih.xml,3088,986d97083cffb92f05d4b44ac95f5fea345a0069c764655cb8003f6e371c404d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres623ih,BILLS-116hres623ih,,house_resolution,other,Recognizing and honoring National Mushroom Day and the contributions of Chester and Berks Counties to the national mushroom industry.,2019-10-08,2025-03-18T18:40:27Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres623ih,data/resolutions/116th/bills/hres/BILLS-116hres623ih.xml,3913,1f803215d747d582e3ef310771c9160cff2838f2010771568eef29c438c75111,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres624ih,BILLS-116hres624ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the justices of the United States Supreme Court should make themselves subject to the existing and operative ethics guidelines set out in the Code of Conduct for United States Judges, or should promulgate their own code of conduct.",2019-10-08,2025-03-18T18:39:05Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres624ih,data/resolutions/116th/bills/hres/BILLS-116hres624ih.xml,6426,73363883d392716d6a1403cbb0d32b7571dc22918a94cc9dde1834dc7ee8a18d,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-08,CREC-2019-10-08,,congressional_record_package,,"Congressional Record Volume 165, Issue 160, (October 8, 2019)",2019-10-08,2025-03-18T22:04:57Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-08,data/crec/2019/CREC-2019-10-08,17996620,91f76065bf0f881575bcd19cb1ddf082c4349bcecf61f9dc72cec85246dc4cec,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres625ih,BILLS-116hres625ih,,house_resolution,other,Opposing the decision to end certain United States efforts to prevent Turkish military operations against Syrian Kurdish forces in Northeast Syria.,2019-10-11,2025-03-18T18:42:12Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres625ih,data/resolutions/116th/bills/hres/BILLS-116hres625ih.xml,7301,516dff183abd44f0526ac355199e6ef24cc7fde9338b695881e448babf76f450,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres626ih,BILLS-116hres626ih,,house_resolution,other,Recognizing the 160th anniversary of the peaceful resolution of the Pig War crisis.,2019-10-11,2025-03-18T18:40:34Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres626ih,data/resolutions/116th/bills/hres/BILLS-116hres626ih.xml,4784,492aa25d1f815ed2fb9cfa90086b4306124c43301e85bb4c09fe653b64b92d23,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres627ih,BILLS-116hres627ih,,house_resolution,other,Expressing support for the designation of the second Monday in October as Indigenous Peoples’ Day to celebrate and honor indigenous peoples and their shared history and culture.,2019-10-11,2025-03-18T18:38:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres627ih,data/resolutions/116th/bills/hres/BILLS-116hres627ih.xml,5129,50c680e5f3d57af6271c6f038027ad8ee3cbb6698433bf59e711a3896d866fce,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-11,CREC-2019-10-11,,congressional_record_package,,"Congressional Record Volume 165, Issue 161, (October 11, 2019)",2019-10-11,2025-03-18T22:05:28Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-11,data/crec/2019/CREC-2019-10-11,32868230,923f6e63e64956d659c4edf4f71408897e4c25f68cc9588e13e3ddba4d3d4743,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres521eh,BILLS-116hres521eh,,house_resolution,other,"Commending the Government of Canada for upholding the rule of law and expressing concern over actions by the Government of the People’s Republic of China in response to a request from the United States Government to the Government of Canada for the extradition of a Huawei Technologies Co., Ltd., executive.",2019-10-15,2025-03-18T18:46:19Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres521eh,data/resolutions/116th/bills/hres/BILLS-116hres521eh.xml,7565,9be805ca1bba8e0947bb5e42f3250c90b59d418ecda0e956b5204198f9ac7b41,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres543eh,BILLS-116hres543eh,,house_resolution,other,"A resolution recognizing Hong Kong’s bilateral relationship with the United States, condemning the People’s Republic of China for violating their obligations to the people of Hong Kong, and supporting the people of Hong Kong’s right to freedom of assembly and peaceful protest.",2019-10-15,2025-03-18T18:43:57Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres543eh,data/resolutions/116th/bills/hres/BILLS-116hres543eh.xml,16620,607f8ff5a03ab3a14ac31c080d926b6129b4040be9fe1f98582038c0e9029c81,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres628ih,BILLS-116hres628ih,,house_resolution,other,"Expressing support for the designation of the week beginning on October 13, 2019, as National Wildlife Refuge Week.",2019-10-15,2025-03-18T18:39:30Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres628ih,data/resolutions/116th/bills/hres/BILLS-116hres628ih.xml,10705,10ebb17a4b6ea8806c87a8f47e7fce9ab351a37f6ec0167ecd0121ec5eb1e955,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres629rh,BILLS-116hres629rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 1815) to require the Securities and Exchange Commission, when developing rules and regulations about disclosures to retail investors, to conduct investor testing, including a survey and interviews of retail investors, and for other purposes, and providing for consideration of the bill (H.R. 3624) to amend the Securities Exchange Act of 1934 to require the disclosure of the total number of domestic and foreign employees of certain public companies, and for other purposes.",2019-10-15,2025-03-18T18:39:50Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres629rh,data/resolutions/116th/bills/hres/BILLS-116hres629rh.xml,8366,7966ef8293fe0e4e48371d8d3a72f15eeff06ee2a21bed06222b3df22f7e2e14,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres630ih,BILLS-116hres630ih,,house_resolution,other,"Condemning and censuring Adam Schiff, Representative of California’s 28th Congressional District.",2019-10-15,2025-03-18T18:43:56Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres630ih,data/resolutions/116th/bills/hres/BILLS-116hres630ih.xml,5674,b1140ef2efbaf26e4c07c1f9d5dccd95f1a8175e413c144555f54ef1731c11d8,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres631ih,BILLS-116hres631ih,,house_resolution,other,"Directing the Committee on Foreign Affairs, the Committee on Oversight and Government Reform, and the Committee on Financial Services to begin investigations regarding certain business dealings of Robert Hunter Biden during the period in which Joseph R. Biden, Jr. served as Vice President of the United States; whether those business dealings resulted in improper conflicts of interests; and whether Robert Hunter Biden’s work affected United States foreign policy or a foreign government or foreign entity’s response thereto.",2019-10-15,2025-03-18T18:38:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres631ih,data/resolutions/116th/bills/hres/BILLS-116hres631ih.xml,13036,4bbc60039a054c2474f7f8f1159298963f8f222cfe27dc0ae818909ee85d67e7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres322ats,BILLS-116sres322ats,,senate_resolution,other,"Expressing support for the designation of the week of September 22 through September 28, 2019, as Rail Safety Week in the United States, and supporting the goals and ideals of Rail Safety Week to reduce rail-related accidents, fatalities, and injuries.",2019-10-15,2025-03-18T18:38:03Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres322ats,data/resolutions/116th/bills/sres/BILLS-116sres322ats.xml,6374,5ae1ccaba89400235a19a103abed794b3e35bb4fb0ad5737dd80fab1bece9a25,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-15,CREC-2019-10-15,,congressional_record_package,,"Congressional Record Volume 165, Issue 162, (October 15, 2019)",2019-10-15,2025-10-09T07:27:20Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-15,data/crec/2019/CREC-2019-10-15,45435616,983e4018198444c36e7d77c5b4013dd7c84b19117485f4724be8867ad7fa9d20,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres629eh,BILLS-116hres629eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 1815) to require the Securities and Exchange Commission, when developing rules and regulations about disclosures to retail investors, to conduct investor testing, including a survey and interviews of retail investors, and for other purposes, and providing for consideration of the bill (H.R. 3624) to amend the Securities Exchange Act of 1934 to require the disclosure of the total number of domestic and foreign employees of certain public companies, and for other purposes.",2019-10-16,2025-03-18T18:37:55Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres629eh,data/resolutions/116th/bills/hres/BILLS-116hres629eh.xml,7945,6700824dc9859c117dabd892251208b0fd36205c4f2ea3e321330f9375772178,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres632ih,BILLS-116hres632ih,,house_resolution,other,"Supporting the designation of October 16, 2019, and October 16, 2020, as World Food Day.",2019-10-16,2025-03-18T18:37:55Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres632ih,data/resolutions/116th/bills/hres/BILLS-116hres632ih.xml,7878,38eaeb9e11f945bf6561187f14672d0c24c8efdc14bcae48e8a2f5bac7e093aa,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres633ih,BILLS-116hres633ih,,house_resolution,other,"Requiring that all impeachment inquiry related hearings, witness interviews and communications, document productions and examinations, proceedings, and other related work shall be done in an open setting and in public view.",2019-10-16,2025-03-18T18:45:22Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres633ih,data/resolutions/116th/bills/hres/BILLS-116hres633ih.xml,7308,1cf5a68ede161decd9538ba569ad7cb40e7de819788b3f1ac93df36f7c311b63,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres634ih,BILLS-116hres634ih,,house_resolution,other,Providing for the consideration of the bill (S. 820) to strengthen programs authorized under the Debbie Smith Act of 2004.,2019-10-16,2025-03-18T18:45:20Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres634ih,data/resolutions/116th/bills/hres/BILLS-116hres634ih.xml,3498,bb111fbc7c378be026bc6c0d4fdf3fde91fedf82a26e440eb3aa5b2a4e24efbe,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres324ats,BILLS-116sres324ats,,senate_resolution,other,"Designating September 29, 2019, as National Urban Wildlife Refuge Day.",2019-10-16,2025-03-18T18:46:18Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres324ats,data/resolutions/116th/bills/sres/BILLS-116sres324ats.xml,4885,8de6666a589214dd43b600cf32d84b2773107967dbb102604075f3e53e01d6e9,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres356ats,BILLS-116sres356ats,,senate_resolution,other,"Designating September 4, 2019, as National Polycystic Kidney Disease Awareness Day, and raising awareness and understanding of polycystic kidney disease.",2019-10-16,2025-03-18T18:39:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres356ats,data/resolutions/116th/bills/sres/BILLS-116sres356ats.xml,6747,e2c2cd4016d6c24d4e0640950c762ae186fe90482fb90a1b87818a87807322ec,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres358ats,BILLS-116sres358ats,,senate_resolution,other,"Designating the week beginning October 20, 2019, as National Character Counts Week.",2019-10-16,2025-03-18T18:46:20Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres358ats,data/resolutions/116th/bills/sres/BILLS-116sres358ats.xml,7469,4993beeb59d62e084741a3d3b7e5faa41cac7934cc0292caf17a3fa5acef5398,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres359ats,BILLS-116sres359ats,,senate_resolution,other,"Authorizing the use of the atrium in the Philip A. Hart Senate Office Building for the National Prescription Drug Take Back Day, a semiannual event for the Drug Enforcement Administration.",2019-10-16,2025-03-18T18:46:36Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres359ats,data/resolutions/116th/bills/sres/BILLS-116sres359ats.xml,2756,ab5dd4be05cb65f2331aa866b494b754621994938fa8951f8d1fd1569c1bda26,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-16,CREC-2019-10-16,,congressional_record_package,,"Congressional Record Volume 165, Issue 163, (October 16, 2019)",2019-10-16,2025-10-09T07:23:40Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-16,data/crec/2019/CREC-2019-10-16,69079033,7dcd342400a4ac533c2984a2cfd38d46a7022262417945e512c942bb0a32c62e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres326rh,BILLS-116hres326rh,,house_resolution,other,Expressing the sense of the House of Representatives regarding United States efforts to resolve the Israeli-Palestinian conflict through a negotiated two-state solution.,2019-10-17,2025-03-18T18:42:07Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres326rh,data/resolutions/116th/bills/hres/BILLS-116hres326rh.xml,23666,7d9993fcb8bbbd26922fa35e2ddaf1f78add1973319a6a9d1d6b22dbdfeea386,RETRIEVED,
