ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,CREC,,package,CREC-2015-09-30,CREC-2015-09-30,,congressional_record_package,,"Congressional Record Volume 161, Issue 142, (September 30, 2015)",2015-09-30,2025-10-11T09:19:57Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-09-30,data/crec/2015/CREC-2015-09-30,53167408,112b903029b358e751213d151b2e5a08fc7ee052a272eb317f9e01d732d780a3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres449eh,BILLS-114hres449eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3457) to prohibit the lifting of sanctions on Iran until the Government of Iran pays the judgments against it for acts of terrorism, and for other purposes; providing for consideration of the conference report to accompany the bill (H.R. 1735) to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes; and providing for consideration of motions to suspend the rules.",2015-10-01,2025-03-18T18:42:01Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres449eh,data/resolutions/114th/bills/hres/BILLS-114hres449eh.xml,5232,b8640a1841b2302570d2102e590f44e990254f4796d8ee43a1a49d1abc1d6bbe,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres454ih,BILLS-114hres454ih,,house_resolution,other,Expressing the sense of the House of Representatives relating to the exercise of presidential waiver authority of certain sanctions imposed against Iran under United States law.,2015-10-01,2025-03-18T18:45:25Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres454ih,data/resolutions/114th/bills/hres/BILLS-114hres454ih.xml,7470,9b4ea66e9d2c647be304e1bd278ae10953a3d0dbf65820be283e73506d6f2471,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres455ih,BILLS-114hres455ih,,house_resolution,other,Expressing support for designation of the inaugural Cruise Travel Professional Month in October.,2015-10-01,2025-03-18T18:45:03Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres455ih,data/resolutions/114th/bills/hres/BILLS-114hres455ih.xml,4500,e54eeeca32640352fee566fb33060d490308a0c3b078ca7c4eb6c56a2fff40c2,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres456ih,BILLS-114hres456ih,,house_resolution,other,Expressing support for designation of October 2015 as National Principals Month.,2015-10-01,2025-03-18T18:46:45Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres456ih,data/resolutions/114th/bills/hres/BILLS-114hres456ih.xml,5646,e122140ebaf9b28035100287160da40ee1bf4ceb67d74c20f568460628c03fe7,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres457ih,BILLS-114hres457ih,,house_resolution,other,Amending the Rules of the House of Representatives to require that the House be in session at least 40 hours each week other than a week that is designated as a district work period.,2015-10-01,2025-03-18T18:39:18Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres457ih,data/resolutions/114th/bills/hres/BILLS-114hres457ih.xml,3072,776bc336179f0ec8d1dd57bed3a652a176c3de0ef2a87012233caa903a4c9f02,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres458ih,BILLS-114hres458ih,,house_resolution,other,Celebrating 25 years of success from the Office of Research on Women’s Health at the National Institutes of Health.,2015-10-01,2025-03-18T18:39:11Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres458ih,data/resolutions/114th/bills/hres/BILLS-114hres458ih.xml,13701,026e89705d7d5c52e0b61f69cacc132790892d0f41b83c5309e49cbd9ac946bb,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres459ih,BILLS-114hres459ih,,house_resolution,other,Expressing the sense of the House of Representatives that Christians in the Middle East are victims of genocide.,2015-10-01,2025-03-18T18:44:52Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres459ih,data/resolutions/114th/bills/hres/BILLS-114hres459ih.xml,5310,1945e961a11c5c7cac1cfffa451fb3279f13f4aec1c1aabecbcef937f47d0848,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres273is,BILLS-114sres273is,,senate_resolution,other,Expressing the sense of the Senate regarding the need for reconciliation in Indonesia and disclosure by the United States Government of events surrounding the mass killings during 1965 and 1966.,2015-10-01,2025-03-18T18:40:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres273is,data/resolutions/114th/bills/sres/BILLS-114sres273is.xml,8931,8a11e1e97076b2d67c80f6e6a4c631c4413acaac69413a015290836e9bf68909,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres274is,BILLS-114sres274is,,senate_resolution,other,Commemorating the 25th anniversary of the peaceful and democratic reunification of Germany.,2015-10-01,2025-03-18T18:44:25Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres274is,data/resolutions/114th/bills/sres/BILLS-114sres274is.xml,7283,af3b7849575a9f8241d3ae0c9ac6486b80e2b96582ea2a05345723c53daebfdc,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres275is,BILLS-114sres275is,,senate_resolution,other,"Calling on Congress, schools, and State and local educational agencies to recognize the significant educational implications of dyslexia that must be addressed and designating October 2015 as National Dyslexia Awareness Month.",2015-10-01,2025-03-18T18:46:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres275is,data/resolutions/114th/bills/sres/BILLS-114sres275is.xml,4110,ff32fb7e299176cfe9a04d947ff80e203e1532b78a7fbd49e2c2da6eac7faf0d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres276ats,BILLS-114sres276ats,,senate_resolution,other,"Designating the week beginning October 18, 2015, as National Character Counts Week.",2015-10-01,2025-03-18T18:43:19Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres276ats,data/resolutions/114th/bills/sres/BILLS-114sres276ats.xml,7483,2b6824f625110426e6dfe11577cc8ece02675b0da4edadfda60d3aa8ecb016b2,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-01,CREC-2015-10-01,,congressional_record_package,,"Congressional Record Volume 161, Issue 143, (October 1, 2015)",2015-10-01,2025-10-11T09:15:20Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-01,data/crec/2015/CREC-2015-10-01,56594663,613f95b38f38ac7d7f568af1ca05cf13ee3b4a392a755675815911dcf45ba42b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres460ih,BILLS-114hres460ih,,house_resolution,other,Supporting the goals and ideals of the International Day of Non-Violence.,2015-10-02,2025-03-18T18:39:18Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres460ih,data/resolutions/114th/bills/hres/BILLS-114hres460ih.xml,4008,cac011e9a6aeefbf65710ae918e6ba73ee4ab760df6e5d5b4500ab39eaf2766d,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-02,CREC-2015-10-02,,congressional_record_package,,"Congressional Record Volume 161, Issue 144, (October 2, 2015)",2015-10-02,2025-03-18T22:01:25Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-02,data/crec/2015/CREC-2015-10-02,11623890,b079e3efcdd648a3653d78c476192eb4291408841247c62a6f0e7911e8664d29,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres277ats,BILLS-114sres277ats,,senate_resolution,other,Recognizing the month of October 2015 as National Principals Month.,2015-10-05,2025-03-18T18:44:29Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres277ats,data/resolutions/114th/bills/sres/BILLS-114sres277ats.xml,3694,a5060c01a8f27daa28c8935d569de824e538c6ac7b745a69f92b2a28c214b709,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-05,CREC-2015-10-05,,congressional_record_package,,"Congressional Record Volume 161, Issue 145, (October 5, 2015)",2015-10-05,2025-10-11T09:09:46Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-05,data/crec/2015/CREC-2015-10-05,25089831,1ee89cd0481f2c58f4e179363996eba48021fda6ab81936585036950396726c0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres461rh,BILLS-114hres461rh,,house_resolution,other,Establishing a Select Investigative Panel of the Committee on Energy and Commerce.,2015-10-06,2025-03-18T18:38:14Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres461rh,data/resolutions/114th/bills/hres/BILLS-114hres461rh.xml,8249,eee6c0b89e834b16eeac9007641be5fd4d3b6cbcdc7ff59637318f58f1aaa255,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres462rh,BILLS-114hres462rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3192) to provide for a temporary safe harbor from the enforcement of integrated disclosure requirements for mortgage loan transactions under the Real Estate Settlement Procedures Act of 1974 and the Truth in Lending Act, and for other purposes, and providing for proceedings during the period from October 12, 2015, through October 19, 2015.",2015-10-06,2025-03-18T18:42:55Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres462rh,data/resolutions/114th/bills/hres/BILLS-114hres462rh.xml,4688,dd300de29983e8704cc292d59b092dab1bd111712a328fb62cbb4da17a45cd3a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres463ih,BILLS-114hres463ih,,house_resolution,other,Recognizing October 7th as National Trigeminal Neuralgia Awareness Day.,2015-10-06,2025-03-18T18:44:27Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres463ih,data/resolutions/114th/bills/hres/BILLS-114hres463ih.xml,7169,a735b4cf8bfbe4274e94fe3bf0a3c26685583dd780f5ab15c68af2c05218c02b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres464ih,BILLS-114hres464ih,,house_resolution,other,Affirming that private equity plays an important role in growing and strengthening United States businesses throughout all sectors of the economy and in every State and congressional district and that it has fostered significant investment in the United States economy.,2015-10-06,2025-03-18T18:42:42Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres464ih,data/resolutions/114th/bills/hres/BILLS-114hres464ih.xml,8553,5d03b39b1d6c589c33cb24a9e39aa8099e321b3945e85d99cbde28cbee77b369,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres465ih,BILLS-114hres465ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the justices of the United States Supreme Court should make themselves subject to the existing and operative ethics guidelines set out in the Code of Conduct for United States Judges, or should promulgate their own code of conduct.",2015-10-06,2025-03-18T18:39:28Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres465ih,data/resolutions/114th/bills/hres/BILLS-114hres465ih.xml,6415,effeec4385fa871ba1e2bcd72ba11be116eeb157e2e27c4bc9af2bda9d6fbd60,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres272ats,BILLS-114sres272ats,,senate_resolution,other,"Congratulating the University of Kansas for 150 years of outstanding service to the State of Kansas, the United States, and the world.",2015-10-06,2025-03-18T18:42:51Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres272ats,data/resolutions/114th/bills/sres/BILLS-114sres272ats.xml,6963,28b92737115c7871c4fa2c95f815e7eebc9af97d69d3e6030a714f41c7b9e9c1,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres278is,BILLS-114sres278is,,senate_resolution,other,"Welcoming the President of the Republic of Korea on her official visit to the United States and celebrating the United States-Republic of Korea relationship, and for other purposes.",2015-10-06,2025-03-18T18:43:06Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres278is,data/resolutions/114th/bills/sres/BILLS-114sres278is.xml,8472,79fc94afe76bd1d6c7ce16489d675886e9cb8e7de29b26dff44e83492aa5b3cb,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres279ats,BILLS-114sres279ats,,senate_resolution,other,"Honoring the Red Land Little League Team of Lewisberry, Pennsylvania, for the performance of the Team in the 2015 Little League World Series.",2015-10-06,2025-03-18T18:45:00Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres279ats,data/resolutions/114th/bills/sres/BILLS-114sres279ats.xml,4358,712975af0297d2b88b12f3c02f93154cf9526bc8a7c991f87d42e6b141c394b3,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-06,CREC-2015-10-06,,congressional_record_package,,"Congressional Record Volume 161, Issue 146, (October 6, 2015)",2015-10-06,2025-10-11T09:07:53Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-06,data/crec/2015/CREC-2015-10-06,51829826,003e151a87ba37e60e2ab84446777441bca842799921b5bb9dd4ed21c882ac1f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres461eh,BILLS-114hres461eh,,house_resolution,other,Establishing a Select Investigative Panel of the Committee on Energy and Commerce.,2015-10-07,2025-03-18T18:42:20Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres461eh,data/resolutions/114th/bills/hres/BILLS-114hres461eh.xml,8025,ed56c8fd07d3c5a21b949f1b6d1b94c142ab9921232869bcb6bedafec0db5438,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres462eh,BILLS-114hres462eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3192) to provide for a temporary safe harbor from the enforcement of integrated disclosure requirements for mortgage loan transactions under the Real Estate Settlement Procedures Act of 1974 and the Truth in Lending Act, and for other purposes, and providing for proceedings during the period from October 12, 2015, through October 19, 2015.",2015-10-07,2025-03-18T18:43:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres462eh,data/resolutions/114th/bills/hres/BILLS-114hres462eh.xml,4276,b6e677fa839efd224bf7c1df30edfac706741911655cbb1aca0f825d9b636aa5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres466rh,BILLS-114hres466rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 538) to facilitate the development of energy on Indian lands by reducing Federal regulations that impede tribal development of Indian lands, and for other purposes, and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.",2015-10-07,2025-03-18T18:45:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres466rh,data/resolutions/114th/bills/hres/BILLS-114hres466rh.xml,7724,3dc19d4d3bd25391ab46429a0c3fa75be730eeaae83e38da654e37e8b9359523,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres275ats,BILLS-114sres275ats,,senate_resolution,other,"Calling on Congress, schools, and State and local educational agencies to recognize the significant educational implications of dyslexia that must be addressed and designating October 2015 as National Dyslexia Awareness Month.",2015-10-07,2025-03-18T18:44:19Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres275ats,data/resolutions/114th/bills/sres/BILLS-114sres275ats.xml,4239,14d9e733632b27b16eb8c360a80d30182f4f9d1f6051ec3f00ca66452dbd31c5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres280ats,BILLS-114sres280ats,,senate_resolution,other,Recognizing the month of October 2015 as “National Women’s Small Business Month”.,2015-10-07,2025-03-18T18:42:02Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres280ats,data/resolutions/114th/bills/sres/BILLS-114sres280ats.xml,5437,c4ca9fd01bde3490229114d9f17aefc69a7f42aa258da454adc7347e18abf410,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres281ats,BILLS-114sres281ats,,senate_resolution,other,"Designating the week of October 5 through October 9, 2015, as ‘‘National Health Information Technology Week’’ to recognize the value of health information technology in transforming and improving the healthcare system for all people in the United States.",2015-10-07,2025-03-18T18:45:11Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres281ats,data/resolutions/114th/bills/sres/BILLS-114sres281ats.xml,5624,ad9eac8b82879d8729cb24ce46a72c737c093f2cb07dccfae3382a36ed6a8fc3,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-07,CREC-2015-10-07,,congressional_record_package,,"Congressional Record Volume 161, Issue 147, (October 7, 2015)",2015-10-07,2025-10-11T09:03:19Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-07,data/crec/2015/CREC-2015-10-07,53651283,92a859f6e4430e0fa1874ba8f7c4ee749e57433ec9e52c2b47125e01d3e38bc3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres466eh,BILLS-114hres466eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 538) to facilitate the development of energy on Indian lands by reducing Federal regulations that impede tribal development of Indian lands, and for other purposes, and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.",2015-10-08,2025-03-18T18:44:03Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres466eh,data/resolutions/114th/bills/hres/BILLS-114hres466eh.xml,7292,2adc060f98eb55de91e6bd8baa2289963f102324260d49e65d18132a532f6331,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres467ih,BILLS-114hres467ih,,house_resolution,other,Establishing the Select Committee on Gun Violence Prevention.,2015-10-08,2025-03-18T18:45:31Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres467ih,data/resolutions/114th/bills/hres/BILLS-114hres467ih.xml,9393,d21b902387c6d1a161c8faba8fa067929d0b746f819e465cf89c9ff0a74e4cd9,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres468ih,BILLS-114hres468ih,,house_resolution,other,"Expressing support for designation of October 8, 2015, as National Hydrogen and Fuel Cell Day.",2015-10-08,2025-03-18T18:47:00Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres468ih,data/resolutions/114th/bills/hres/BILLS-114hres468ih.xml,5350,7eb5fba868c1ef33dd108720eeb83b5b64a288cc9d40dcbc05df597fe032cb12,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres469ih,BILLS-114hres469ih,,house_resolution,other,Urging North Atlantic Treaty Organization (NATO) member countries to meet or exceed the two percent gross domestic product commitment to spending on defense.,2015-10-08,2025-03-18T18:40:16Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres469ih,data/resolutions/114th/bills/hres/BILLS-114hres469ih.xml,5477,6edb65ac2dec25dc1cf38dc26e5b1e2950289897315d4a2dc26cdec0e632922f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres470ih,BILLS-114hres470ih,,house_resolution,other,Congratulating the National Institute of Nursing Research on the occasion of its 30th Anniversary.,2015-10-08,2025-03-18T18:41:32Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres470ih,data/resolutions/114th/bills/hres/BILLS-114hres470ih.xml,5057,79bdc0f21be685d41cc82d1c0e29be2429debc3cf4526434538023631aa165c5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres471ih,BILLS-114hres471ih,,house_resolution,other,Recognizing Filipino American History Month and celebrating the history and culture of Filipino Americans and their immense contributions to the United States.,2015-10-08,2025-03-18T18:46:39Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres471ih,data/resolutions/114th/bills/hres/BILLS-114hres471ih.xml,8326,c53dbe1f2d2344c7e2b4fec74e9b131e6c89d432d30b05c40f0a85d68d7d084b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres472ih,BILLS-114hres472ih,,house_resolution,other,"Expressing support for designation of the week of October 11, 2015, through October 17, 2015, as Earth Science Week.",2015-10-08,2025-03-18T18:45:37Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres472ih,data/resolutions/114th/bills/hres/BILLS-114hres472ih.xml,9616,acac87ed4e3076484ff09c3b15b472c83a0b69b8977ece1e7a20fdb1ffaa5b48,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres473ih,BILLS-114hres473ih,,house_resolution,other,Expressing support for the designation of June as National Gun Violence Awareness Month and calling on Congress to address gun violence.,2015-10-08,2025-03-18T18:38:09Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres473ih,data/resolutions/114th/bills/hres/BILLS-114hres473ih.xml,8075,f38fbe812714f6028e65bbf3a6a8fa15ac7943b4a0b21a01e4c1987e31837bda,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres148rs,BILLS-114sres148rs,,senate_resolution,other,Condemning the Government of Iran's state-sponsored persecution of its Baha'i minority and its continued violation of the International Covenants on Human Rights.,2015-10-08,2025-03-18T18:45:29Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres148rs,data/resolutions/114th/bills/sres/BILLS-114sres148rs.xml,10798,ddb65a9c2d0211d50e6d290b8c59f12e85bdad9ff002ffa94ff9718ae82e13b7,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres274rs,BILLS-114sres274rs,,senate_resolution,other,Commemorating the 25th anniversary of the peaceful and democratic reunification of Germany.,2015-10-08,2025-03-18T18:46:49Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres274rs,data/resolutions/114th/bills/sres/BILLS-114sres274rs.xml,7746,99a21c77db31681739a0c0374b5378ab64839700be74c573828d05eeb4f2d075,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres278ats,BILLS-114sres278ats,,senate_resolution,other,"Welcoming the President of the Republic of Korea on her official visit to the United States and celebrating the United States-Republic of Korea relationship, and for other purposes.",2015-10-08,2025-03-18T18:44:34Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres278ats,data/resolutions/114th/bills/sres/BILLS-114sres278ats.xml,8810,4cb0c266cd283e111c7c7355771a75a383ea0b3c2d2bcd9b7deb7295cf4385ff,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres278rs,BILLS-114sres278rs,,senate_resolution,other,"Welcoming the President of the Republic of Korea on her official visit to the United States and celebrating the United States-Republic of Korea relationship, and for other purposes.",2015-10-08,2025-03-18T18:38:58Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres278rs,data/resolutions/114th/bills/sres/BILLS-114sres278rs.xml,8860,625cee0545d23da9ff3ae1dbba91818b094b4b34e0dd2c56607b4feb8adcf772,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres282is,BILLS-114sres282is,,senate_resolution,other,Supporting the goals and ideals of American Diabetes Month.,2015-10-08,2025-03-18T18:39:11Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres282is,data/resolutions/114th/bills/sres/BILLS-114sres282is.xml,8631,445d03d47cf48f74bb477fe8e02e00494e1adf273f715dc6e50ea5fc8761343a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres283is,BILLS-114sres283is,,senate_resolution,other,Designating October 2015 as Filipino American History Month.,2015-10-08,2025-03-18T18:45:04Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres283is,data/resolutions/114th/bills/sres/BILLS-114sres283is.xml,8257,fc5bc1d688ba32429429aa79b598d9e8a7d474513c07df795415956e975c2da4,RETRIEVED,
